5846bt	Helicobacter_pylori_strain_7_13_R2a_chromosome_complete_genome	genome	-	NZ_CP024074.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	286964	286875	90	1	30	30	1673951
10451bt	Helicobacter_pylori_strain_7_13_R2b_chromosome_complete_genome	genome	+	NZ_CP024075.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	286770	287020	251	2	247	247	1674026
10605bt	Helicobacter_pylori_strain_7_13_R2b_chromosome_complete_genome	genome	+	NZ_CP024075.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	289191	289325	135	2	121	121	1674026
10002bat	Helicobacter_pylori_strain_7_13_R2b_chromosome_complete_genome	genome	-	NZ_CP024075.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	287023	286943	81	1	81	81	1674026
26243bat	Helicobacter_pylori_strain_7_13_R2b_chromosome_complete_genome	genome	-	NZ_CP024075.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	289326	289261	66	1	66	66	1674026
5834bt	Helicobacter_pylori_strain_7_13_R2b_chromosome_complete_genome	genome	-	NZ_CP024075.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	286971	286882	90	1	30	30	1674026
10450bt	Helicobacter_pylori_strain_7_13_R2c_chromosome_complete_genome	genome	+	NZ_CP024076.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	286761	287011	251	2	247	247	1674009
10604bt	Helicobacter_pylori_strain_7_13_R2c_chromosome_complete_genome	genome	+	NZ_CP024076.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	289182	289316	135	2	121	121	1674009
10001bat	Helicobacter_pylori_strain_7_13_R2c_chromosome_complete_genome	genome	-	NZ_CP024076.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	287014	286934	81	1	81	81	1674009
26242bat	Helicobacter_pylori_strain_7_13_R2c_chromosome_complete_genome	genome	-	NZ_CP024076.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	289317	289252	66	1	66	66	1674009
5841bt	Helicobacter_pylori_strain_7_13_R2c_chromosome_complete_genome	genome	-	NZ_CP024076.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	286962	286873	90	1	30	30	1674009
10449bt	Helicobacter_pylori_strain_7_13_R3a_chromosome_complete_genome	genome	+	NZ_CP024077.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	286764	287014	251	2	247	247	1674020
10603bt	Helicobacter_pylori_strain_7_13_R3a_chromosome_complete_genome	genome	+	NZ_CP024077.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	289185	289319	135	2	121	121	1674020
10000bat	Helicobacter_pylori_strain_7_13_R3a_chromosome_complete_genome	genome	-	NZ_CP024077.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	287017	286937	81	1	81	81	1674020
26241bat	Helicobacter_pylori_strain_7_13_R3a_chromosome_complete_genome	genome	-	NZ_CP024077.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	289320	289255	66	1	66	66	1674020
5837bt	Helicobacter_pylori_strain_7_13_R3a_chromosome_complete_genome	genome	-	NZ_CP024077.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	286965	286876	90	1	30	30	1674020
10448bt	Helicobacter_pylori_strain_7_13_R3b_chromosome_complete_genome	genome	+	NZ_CP024078.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	286762	287012	251	2	247	247	1674019
10602bt	Helicobacter_pylori_strain_7_13_R3b_chromosome_complete_genome	genome	+	NZ_CP024078.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	289183	289317	135	2	121	121	1674019
10149bat	Helicobacter_pylori_strain_7_13_R3b_chromosome_complete_genome	genome	-	NZ_CP024078.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	287015	286935	81	1	81	81	1674019
26240bat	Helicobacter_pylori_strain_7_13_R3b_chromosome_complete_genome	genome	-	NZ_CP024078.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	289318	289253	66	1	66	66	1674019
5836bt	Helicobacter_pylori_strain_7_13_R3b_chromosome_complete_genome	genome	-	NZ_CP024078.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	286963	286874	90	1	30	30	1674019
10447bt	Helicobacter_pylori_strain_7_13_R3c_chromosome_complete_genome	genome	+	NZ_CP024079.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	286762	287012	251	2	247	247	1674018
10601bt	Helicobacter_pylori_strain_7_13_R3c_chromosome_complete_genome	genome	+	NZ_CP024079.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	289183	289317	135	2	121	121	1674018
10148bat	Helicobacter_pylori_strain_7_13_R3c_chromosome_complete_genome	genome	-	NZ_CP024079.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	287015	286935	81	1	81	81	1674018
26239bat	Helicobacter_pylori_strain_7_13_R3c_chromosome_complete_genome	genome	-	NZ_CP024079.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	289318	289253	66	1	66	66	1674018
5835bt	Helicobacter_pylori_strain_7_13_R3c_chromosome_complete_genome	genome	-	NZ_CP024079.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	286963	286874	90	1	30	30	1674018
10446bt	Helicobacter_pylori_strain_B128_1_chromosome_complete_genome	genome	+	NZ_CP019700.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	286754	287004	251	2	247	247	1674002
10600bt	Helicobacter_pylori_strain_B128_1_chromosome_complete_genome	genome	+	NZ_CP019700.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	289175	289309	135	2	121	121	1674002
10146bat	Helicobacter_pylori_strain_B128_1_chromosome_complete_genome	genome	-	NZ_CP019700.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	287007	286927	81	1	81	81	1674002
26238bat	Helicobacter_pylori_strain_B128_1_chromosome_complete_genome	genome	-	NZ_CP019700.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	289310	289245	66	1	66	66	1674002
5844bt	Helicobacter_pylori_strain_B128_1_chromosome_complete_genome	genome	-	NZ_CP019700.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	286955	286866	90	1	30	30	1674002
1102bt	Helicobacter_pylori_strain_B128_2_chromosome	chromosome	+	NZ_CP027020.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	286753	287003	251	3	252	252	1674142
1170bt	Helicobacter_pylori_strain_B128_2_chromosome	chromosome	+	NZ_CP027020.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	289174	289308	135	2	122	122	1674142
10060bat	Helicobacter_pylori_strain_B128_2_chromosome	chromosome	-	NZ_CP027020.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	287006	286926	81	1	81	81	1674142
1624bat	Helicobacter_pylori_strain_B128_2_chromosome	chromosome	-	NZ_CP027020.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	289309	289244	66	2	68	70	1674142
5209bt	Helicobacter_pylori_strain_B128_2_chromosome	chromosome	-	NZ_CP027020.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	286954	286865	90	1	30	30	1674142
1101bt	Helicobacter_pylori_strain_B128_3_chromosome	chromosome	+	NZ_CP027021.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	286730	286980	251	3	252	252	1674070
1169bt	Helicobacter_pylori_strain_B128_3_chromosome	chromosome	+	NZ_CP027021.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	289151	289285	135	2	122	122	1674070
10059bat	Helicobacter_pylori_strain_B128_3_chromosome	chromosome	-	NZ_CP027021.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	286983	286903	81	1	81	81	1674070
1623bat	Helicobacter_pylori_strain_B128_3_chromosome	chromosome	-	NZ_CP027021.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	289286	289221	66	2	68	70	1674070
5211bt	Helicobacter_pylori_strain_B128_3_chromosome	chromosome	-	NZ_CP027021.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	286931	286842	90	1	30	30	1674070
10872bt	Helicobacter_pylori_strain_BM012B_complete_genome	genome	+	NZ_CP007605.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	173284	173536	253	1	252	252	1659060
10616bt	Helicobacter_pylori_strain_BM012B_complete_genome	genome	+	NZ_CP007605.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	175684	175819	136	1	121	121	1659060
25168bat	Helicobacter_pylori_strain_BM012B_complete_genome	genome	-	NZ_CP007605.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	173537	173459	79	6	81	81	1659060
27908bat	Helicobacter_pylori_strain_BM012B_complete_genome	genome	-	NZ_CP007605.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	175818	175758	61	6	64	74	1659060
5852bt	Helicobacter_pylori_strain_BM012B_complete_genome	genome	-	NZ_CP007605.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	173487	173398	90	1	30	30	1659060
25414bat	Helicobacter_pylori_strain_BM013A_complete_genome	genome	+	NZ_CP007604.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1137729	1137805	77	1	79	79	1604233
25191bat	Helicobacter_pylori_strain_BM013A_complete_genome	genome	+	NZ_CP007604.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1139990	1140070	81	1	81	81	1604233
5862bt	Helicobacter_pylori_strain_BM013A_complete_genome	genome	+	NZ_CP007604.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	1140042	1140131	90	1	30	30	1604233
10764bt	Helicobacter_pylori_strain_BM013A_complete_genome	genome	-	NZ_CP007604.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1137855	1137733	123	1	125	125	1604233
10487bt	Helicobacter_pylori_strain_BM013A_complete_genome	genome	-	NZ_CP007604.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1140243	1139995	249	2	247	247	1604233
25413bat	Helicobacter_pylori_strain_BM013B_complete_genome	genome	+	NZ_CP007606.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1137715	1137791	77	1	79	79	1604212
25190bat	Helicobacter_pylori_strain_BM013B_complete_genome	genome	+	NZ_CP007606.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1139976	1140056	81	1	81	81	1604212
5863bt	Helicobacter_pylori_strain_BM013B_complete_genome	genome	+	NZ_CP007606.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	1140028	1140117	90	1	30	30	1604212
10763bt	Helicobacter_pylori_strain_BM013B_complete_genome	genome	-	NZ_CP007606.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1137841	1137719	123	1	125	125	1604212
10486bt	Helicobacter_pylori_strain_BM013B_complete_genome	genome	-	NZ_CP007606.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1140229	1139981	249	2	247	247	1604212
25513bat	Helicobacter_pylori_strain_CC33C_complete_genome	genome	+	NZ_CP011484.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1247193	1247272	80	1	80	80	1659899
14714bt	Helicobacter_pylori_strain_CC33C_complete_genome	genome	+	NZ_CP011484.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	1247244	1247333	90	1	30	30	1659899
11088bt	Helicobacter_pylori_strain_CC33C_complete_genome	genome	-	NZ_CP011484.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1245003	1244872	132	1	131	131	1659899
10528bt	Helicobacter_pylori_strain_CC33C_complete_genome	genome	-	NZ_CP011484.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1247446	1247198	249	2	247	247	1659899
10836bt	Helicobacter_pylori_strain_DU15_complete_genome	genome	+	NZ_CP011483.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	147793	148044	252	1	252	252	1614411
10942bt	Helicobacter_pylori_strain_DU15_complete_genome	genome	+	NZ_CP011483.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	150203	150324	122	1	120	120	1614411
10206bat	Helicobacter_pylori_strain_DU15_complete_genome	genome	-	NZ_CP011483.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	148047	147968	80	1	81	81	1614411
25559bat	Helicobacter_pylori_strain_DU15_complete_genome	genome	-	NZ_CP011483.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	150328	150255	74	2	74	75	1614411
14722bt	Helicobacter_pylori_strain_DU15_complete_genome	genome	-	NZ_CP011483.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	147996	147907	90	1	30	30	1614411
10675bt	Helicobacter_pylori_strain_FDAARGOS_298_chromosome_complete_genome	genome	+	NZ_CP028325.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1465318	1465571	254	1	253	253	1680898
10551bt	Helicobacter_pylori_strain_FDAARGOS_298_chromosome_complete_genome	genome	+	NZ_CP028325.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1467757	1467877	121	1	121	121	1680898
10145bat	Helicobacter_pylori_strain_FDAARGOS_298_chromosome_complete_genome	genome	-	NZ_CP028325.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1465574	1465493	82	1	81	81	1680898
25438bat	Helicobacter_pylori_strain_FDAARGOS_298_chromosome_complete_genome	genome	-	NZ_CP028325.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1467882	1467807	76	7	79	79	1680898
5968bt	Helicobacter_pylori_strain_FDAARGOS_298_chromosome_complete_genome	genome	-	NZ_CP028325.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	1465518	1465432	87	4	30	30	1680898
10144bat	Helicobacter_pylori_strain_FDAARGOS_300_chromosome_complete_genome	genome	+	NZ_CP027404.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	285714	285794	81	1	81	81	1645738
5856bt	Helicobacter_pylori_strain_FDAARGOS_300_chromosome_complete_genome	genome	+	NZ_CP027404.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	285766	285855	90	1	30	30	1645738
11082bt	Helicobacter_pylori_strain_FDAARGOS_300_chromosome_complete_genome	genome	-	NZ_CP027404.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	283527	283396	132	1	131	131	1645738
10674bt	Helicobacter_pylori_strain_FDAARGOS_300_chromosome_complete_genome	genome	-	NZ_CP027404.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	285968	285719	250	5	251	253	1645738
10699bt	Helicobacter_pylori_strain_G272_chromosome_complete_genome	genome	+	NZ_CP022409.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	311437	311689	253	1	253	253	1576133
10586bt	Helicobacter_pylori_strain_G272_chromosome_complete_genome	genome	+	NZ_CP022409.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	313873	313994	122	1	121	121	1576133
10131bat	Helicobacter_pylori_strain_G272_chromosome_complete_genome	genome	-	NZ_CP022409.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	311692	311612	81	1	81	81	1576133
25405bat	Helicobacter_pylori_strain_G272_chromosome_complete_genome	genome	-	NZ_CP022409.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	313998	313923	76	2	79	79	1576133
5866bt	Helicobacter_pylori_strain_G272_chromosome_complete_genome	genome	-	NZ_CP022409.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	311640	311551	90	1	30	30	1576133
25418bat	Helicobacter_pylori_strain_GD63_chromosome_complete_genome	genome	+	NZ_CP031558.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1281994	1282062	69	1	68	79	1581994
11914bt	Helicobacter_pylori_strain_GD63_chromosome_complete_genome	genome	-	NZ_CP031558.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1282134	1281998	137	1	137	137	1581994
14911bt	Helicobacter_pylori_strain_GD63_chromosome_complete_genome	genome	-	NZ_CP031558.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1284485	1284427	59	1	59	249	1581994
1001bt	Helicobacter_pylori_strain_HP14039_chromosome_complete_genome	genome	+	NZ_CP034147.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	756873	757122	250	1	251	253	1678260
10615bt	Helicobacter_pylori_strain_HP14039_chromosome_complete_genome	genome	+	NZ_CP034147.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	759267	759400	134	1	121	121	1678260
10231bat	Helicobacter_pylori_strain_HP14039_chromosome_complete_genome	genome	-	NZ_CP034147.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	757127	757048	80	1	80	80	1678260
26265bat	Helicobacter_pylori_strain_HP14039_chromosome_complete_genome	genome	-	NZ_CP034147.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	759405	759338	68	1	66	66	1678260
14711bt	Helicobacter_pylori_strain_HP14039_chromosome_complete_genome	genome	-	NZ_CP034147.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	757076	756987	90	1	30	30	1678260
25682bat	Helicobacter_pylori_strain_HP42K_chromosome_complete_genome	genome	+	NZ_CP034314.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1221660	1221736	77	1	75	75	1645783
25194bat	Helicobacter_pylori_strain_HP42K_chromosome_complete_genome	genome	+	NZ_CP034314.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1223965	1224045	81	1	81	81	1645783
25512bat	Helicobacter_pylori_strain_HP42K_chromosome_complete_genome	genome	+	NZ_CP034314.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1224330	1224409	80	1	80	80	1645783
5855bt	Helicobacter_pylori_strain_HP42K_chromosome_complete_genome	genome	+	NZ_CP034314.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	1224017	1224106	90	1	30	30	1645783
14674bt	Helicobacter_pylori_strain_HP42K_chromosome_complete_genome	genome	+	NZ_CP034314.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	1224381	1224470	90	1	30	30	1645783
10744bt	Helicobacter_pylori_strain_HP42K_chromosome_complete_genome	genome	-	NZ_CP034314.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1221784	1221665	120	3	124	125	1645783
10656bt	Helicobacter_pylori_strain_HP42K_chromosome_complete_genome	genome	-	NZ_CP034314.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1224218	1223968	251	3	253	253	1645783
10657bt	Helicobacter_pylori_strain_HP42K_chromosome_complete_genome	genome	-	NZ_CP034314.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1224584	1224335	250	1	251	253	1645783
25681bat	Helicobacter_pylori_strain_HPJP26_chromosome_complete_genome	genome	+	NZ_CP023448.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1192929	1193005	77	1	75	75	1578351
25489bat	Helicobacter_pylori_strain_HPJP26_chromosome_complete_genome	genome	+	NZ_CP023448.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1195179	1195258	80	1	80	80	1578351
14727bt	Helicobacter_pylori_strain_HPJP26_chromosome_complete_genome	genome	+	NZ_CP023448.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	1195230	1195319	90	1	30	30	1578351
10797bt	Helicobacter_pylori_strain_HPJP26_chromosome_complete_genome	genome	-	NZ_CP023448.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1193053	1192934	120	3	124	125	1578351
10834bt	Helicobacter_pylori_strain_HPJP26_chromosome_complete_genome	genome	-	NZ_CP023448.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1195433	1195182	252	1	252	252	1578351
10726bt	Helicobacter_pylori_strain_H_137_chromosome_complete_genome	genome	+	NZ_CP025474.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	316621	316872	252	1	253	253	1637442
10591bt	Helicobacter_pylori_strain_H_137_chromosome_complete_genome	genome	+	NZ_CP025474.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	319019	319139	121	1	121	121	1637442
10205bat	Helicobacter_pylori_strain_H_137_chromosome_complete_genome	genome	-	NZ_CP025474.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	316875	316796	80	1	81	81	1637442
19253bat	Helicobacter_pylori_strain_H_137_chromosome_complete_genome	genome	-	NZ_CP025474.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	319144	319070	75	1	74	76	1637442
14715bt	Helicobacter_pylori_strain_H_137_chromosome_complete_genome	genome	-	NZ_CP025474.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	316824	316735	90	1	30	30	1637442
10220bat	Helicobacter_pylori_strain_Hp_TH2099_chromosome	chromosome	+	NZ_CP025748.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1242863	1242936	74	2	67	67	1667396
10031bat	Helicobacter_pylori_strain_Hp_TH2099_chromosome	chromosome	+	NZ_CP025748.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1245142	1245222	81	1	81	81	1667396
20015bt	Helicobacter_pylori_strain_Hp_TH2099_chromosome	chromosome	+	NZ_CP025748.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	1245194	1245283	90	1	30	30	1667396
1168bt	Helicobacter_pylori_strain_Hp_TH2099_chromosome	chromosome	-	NZ_CP025748.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1242989	1242867	123	1	122	122	1667396
1092bt	Helicobacter_pylori_strain_Hp_TH2099_chromosome	chromosome	-	NZ_CP025748.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1245397	1245145	253	1	252	252	1667396
10835bt	Helicobacter_pylori_strain_Hpbs1_chromosome_complete_genome	genome	+	NZ_CP034071.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	308362	308613	252	1	252	252	1563701
10578bt	Helicobacter_pylori_strain_Hpbs1_chromosome_complete_genome	genome	+	NZ_CP034071.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	310769	310890	122	1	121	121	1563701
10204bat	Helicobacter_pylori_strain_Hpbs1_chromosome_complete_genome	genome	-	NZ_CP034071.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	308616	308537	80	1	81	81	1563701
19247bat	Helicobacter_pylori_strain_Hpbs1_chromosome_complete_genome	genome	-	NZ_CP034071.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	310895	310820	76	1	74	76	1563701
14730bt	Helicobacter_pylori_strain_Hpbs1_chromosome_complete_genome	genome	-	NZ_CP034071.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	308565	308476	90	1	30	30	1563701
10735bt	Helicobacter_pylori_strain_Hpbs2_chromosome_complete_genome	genome	+	NZ_CP035105.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	314032	314283	252	1	253	253	1535248
10589bt	Helicobacter_pylori_strain_Hpbs2_chromosome_complete_genome	genome	+	NZ_CP035105.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	316458	316578	121	1	121	121	1535248
10203bat	Helicobacter_pylori_strain_Hpbs2_chromosome_complete_genome	genome	-	NZ_CP035105.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	314286	314207	80	1	81	81	1535248
25560bat	Helicobacter_pylori_strain_Hpbs2_chromosome_complete_genome	genome	-	NZ_CP035105.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	316583	316509	75	1	75	75	1535248
14731bt	Helicobacter_pylori_strain_Hpbs2_chromosome_complete_genome	genome	-	NZ_CP035105.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	314235	314146	90	1	30	30	1535248
10703bt	Helicobacter_pylori_strain_Hpbs3_chromosome_complete_genome	genome	+	NZ_CP035106.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	311828	312080	253	1	253	253	1514674
10633bt	Helicobacter_pylori_strain_Hpbs3_chromosome_complete_genome	genome	+	NZ_CP035106.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	314265	314401	137	1	121	121	1514674
10130bat	Helicobacter_pylori_strain_Hpbs3_chromosome_complete_genome	genome	-	NZ_CP035106.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	312083	312003	81	1	81	81	1514674
26264bat	Helicobacter_pylori_strain_Hpbs3_chromosome_complete_genome	genome	-	NZ_CP035106.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	314402	314337	66	1	66	66	1514674
5871bt	Helicobacter_pylori_strain_Hpbs3_chromosome_complete_genome	genome	-	NZ_CP035106.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	312031	311942	90	1	30	30	1514674
25215bat	Helicobacter_pylori_strain_K26A1_complete_genome	genome	+	NZ_CP011486.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1136857	1136937	81	1	81	81	1570310
5922bt	Helicobacter_pylori_strain_K26A1_complete_genome	genome	+	NZ_CP011486.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	1136909	1136998	90	1	30	30	1570310
10913bt	Helicobacter_pylori_strain_K26A1_complete_genome	genome	-	NZ_CP011486.1	t_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1137112	1136860	253	1	252	252	1570310
25754bat	Helicobacter_pylori_strain_L7_complete_genome	genome	+	NZ_CP011482.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1091076	1091151	76	1	75	75	1617826
10129bat	Helicobacter_pylori_strain_L7_complete_genome	genome	+	NZ_CP011482.1	at_nt_aapa_isoa	NaN - rows are merged	blastn	NaN - rows are merged	1093346	1093426	81	1	81	81	1617826
5861bt	Helicobacter_pylori_strain_L7_complete_genome	genome	+	NZ_CP011482.1	t_pro_aapa_isoa	NaN - rows are merged	tblastn	NaN - rows are merged	1093398	1093487	90	1	30	30	1617826
