1537iat	Staphylococcus_aureus_subsp_aureus_6850_complete_genome	genome	-	NC_022222.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00031	987093	986974	119	0	0	0	0
1538iat	Staphylococcus_aureus_subsp_aureus_M013_complete_genome	genome	-	NC_016928.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00031	1015781	1015662	119	0	0	0	0
1539iat	Staphylococcus_aureus_subsp_aureus_SA268_complete_genome	genome	-	NZ_CP006630.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00031	1005653	1005534	119	0	0	0	0
1540iat	Staphylococcus_aureus_subsp_aureus_SA40_complete_genome	genome	-	NC_022443.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00031	997402	997283	119	0	0	0	0
1541iat	Staphylococcus_aureus_subsp_aureus_SA957_complete_genome	genome	-	NC_022442.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00031	1015796	1015677	119	0	0	0	0
1542iat	Staphylococcus_aureus_subsp_aureus_Tager_104_complete_genome	genome	+	NZ_CP012409.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00031	590948	591067	119	0	0	0	0
1543iat	Staphylococcus_aureus_CA_347_complete_genome	genome	-	NC_021554.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00032	1007920	1007801	119	0	0	0	0
1544iat	Staphylococcus_aureus_strain_AR_0471_chromosome_complete_genome	genome	+	NZ_CP029652.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00032	656074	656193	119	0	0	0	0
1545iat	Staphylococcus_aureus_strain_AR466_chromosome_complete_genome	genome	-	NZ_CP029080.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00032	1450442	1450323	119	0	0	0	0
1546iat	Staphylococcus_aureus_strain_CFSAN007835_chromosome_complete_genome	genome	-	NZ_CP017685.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00032	978675	978556	119	0	0	0	0
1547iat	Staphylococcus_aureus_strain_MCRF184_complete_genome	genome	-	NZ_CP014791.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00032	943914	943795	119	0	0	0	0
1548iat	Staphylococcus_aureus_strain_NCTC8726_genome_assembly_chromosome_1	genome	-	NZ_LS483302.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00032	1005544	1005425	119	0	0	0	0
1549iat	Staphylococcus_aureus_subsp_aureus_strain_JS395_complete_genome	genome	-	NZ_CP012756.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00032	2379142	2379023	119	0	0	0	0
1550iat	Staphylococcus_aureus_08BA02176_complete_genome	genome	-	NC_018608.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00033	1058005	1057887	118	0	0	0	0
1551iat	Staphylococcus_aureus_strain_08S00974_chromosome_complete_genome	genome	-	NZ_CP020019.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00033	1029871	1029753	118	0	0	0	0
1552iat	Staphylococcus_aureus_strain_293G_chromosome_complete_genome	genome	-	NZ_CP019591.2	at_nt_sprg_sprf_sr75	not defined	infernal	0.00033	952722	952604	118	0	0	0	0
1553iat	Staphylococcus_aureus_strain_CFSAN064038_chromosome_complete_genome	genome	+	NZ_CP028163.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00033	2278435	2278553	118	0	0	0	0
1554iat	Staphylococcus_aureus_strain_GD1539_chromosome_complete_genome	genome	-	NZ_CP019594.2	at_nt_sprg_sprf_sr75	not defined	infernal	0.00033	992815	992697	118	0	0	0	0
1555iat	Staphylococcus_aureus_strain_GD1677_chromosome_complete_genome	genome	-	NZ_CP019595.2	at_nt_sprg_sprf_sr75	not defined	infernal	0.00033	1071479	1071361	118	0	0	0	0
1556iat	Staphylococcus_aureus_strain_GD5_chromosome_complete_genome	genome	-	NZ_CP019592.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00033	1007479	1007361	118	0	0	0	0
1557iat	Staphylococcus_aureus_strain_GD705_chromosome_complete_genome	genome	-	NZ_CP019593.2	at_nt_sprg_sprf_sr75	not defined	infernal	0.00033	951956	951838	118	0	0	0	0
1558iat	Staphylococcus_aureus_strain_PCFA_221_chromosome_complete_genome	genome	-	NZ_CP035003.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00033	2614642	2614524	118	0	0	0	0
1559iat	Staphylococcus_aureus_strain_PCFH_226_chromosome_complete_genome	genome	+	NZ_CP035005.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00033	1230917	1231035	118	0	0	0	0
1560iat	Staphylococcus_aureus_strain_PTDrAP2_chromosome_complete_genome	genome	-	NZ_CP029172.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00033	1147752	1147634	118	0	0	0	0
1561iat	Staphylococcus_aureus_strain_RIVM1295_complete_genome	genome	-	NZ_CP013616.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00033	1018355	1018237	118	0	0	0	0
1562iat	Staphylococcus_aureus_strain_RIVM1607_complete_genome	genome	-	NZ_CP013619.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00033	1044790	1044672	118	0	0	0	0
1563iat	Staphylococcus_aureus_strain_RIVM3897_complete_genome	genome	-	NZ_CP013621.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00033	1076246	1076128	118	0	0	0	0
1564iat	Staphylococcus_aureus_subsp_aureus_ST398_complete_genome	genome	-	NC_017333.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00033	1079630	1079512	118	0	0	0	0
1565iat	Staphylococcus_aureus_subsp_aureus_strain_ISU926_complete_genome	genome	-	NZ_CP017091.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00033	1015662	1015544	118	0	0	0	0
1566iat	Staphylococcus_aureus_subsp_aureus_strain_LA_MRSA_ST398_isolate_E154_chromosome_complete_genome	genome	-	NZ_CP013218.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00033	1015932	1015814	118	0	0	0	0
1567iat	Staphylococcus_capitis_plasmid_ptw2795_DNA_complete_sequence_strain_TW2795	genome	-	NZ_AP017298.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00036	7417	7285	132	0	0	0	0
1568iat	Staphylococcus_aureus_RF122_complete_genome	genome	-	NC_007622.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00039	973651	973532	119	0	0	0	0
1569iat	Staphylococcus_aureus_strain_NCTC7485_genome_assembly_chromosome_1	genome	-	NZ_LS483300.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00039	977424	977305	119	0	0	0	0
1570iat	Melissococcus_plutonius_S1_complete_genome	genome	+	NZ_CP006683.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0004	1569574	1569702	128	0	0	0	0
1571iat	Melissococcus_plutonius_DAT585_DNA_complete_genome	genome	+	NZ_AP018524.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0004	1563181	1563309	128	0	0	0	0
1572iat	Enterococcus_mundtii_strain_DSM_4838_plasmid_pLDW_8_complete_sequence	genome	-	NZ_CP018062.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00042	98062	97935	127	0	0	0	0
1573iat	Enterococcus_mundtii_strain_DSM_4838_plasmid_pLDW_8_complete_sequence	genome	-	NZ_CP018062.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00042	98308	98181	127	0	0	0	0
1574iat	Enterococcus_durans_strain_BDGP3_chromosome_complete_genome	genome	-	NZ_CP022930.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00043	1812071	1811950	121	0	0	0	0
1575iat	Streptococcus_suis_ST1_complete_genome	genome	+	NC_017950.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00043	1939397	1939520	123	0	0	0	0
1576iat	Staphylococcus_aureus_strain_AR464_chromosome_complete_genome	genome	-	NZ_CP029084.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00045	1741274	1741155	119	0	0	0	0
1577iat	Staphylococcus_aureus_O46_chromosome_complete_genome	genome	-	NZ_CP025395.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00058	1014561	1014442	119	0	0	0	0
1578iat	Staphylococcus_aureus_strain_CFSAN064037_chromosome_complete_genome	genome	-	NZ_CP028165.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00058	2526445	2526326	119	0	0	0	0
1579iat	Staphylococcus_aureus_strain_O326_chromosome_complete_genome	genome	-	NZ_CP032481.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00058	1021210	1021091	119	0	0	0	0
1580iat	Staphylococcus_aureus_strain_BPH2900_genome_assembly_chromosome_1	genome	-	NZ_LR130513.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00059	971482	971364	118	0	0	0	0
1581iat	Staphylococcus_aureus_strain_NCTC13142_genome_assembly_chromosome_1	genome	-	NZ_LR134086.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00059	987928	987810	118	0	0	0	0
1582iat	Staphylococcus_aureus_strain_NCTC13616_genome_assembly_chromosome_1	genome	-	NZ_LR134193.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00059	973776	973658	118	0	0	0	0
1583iat	Staphylococcus_aureus_strain_NRS271_chromosome_complete_genome	genome	+	NZ_CP026064.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00059	477210	477328	118	0	0	0	0
1584iat	Staphylococcus_aureus_subsp_aureus_HO_5096_0412_complete_genome	genome	-	NC_017763.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00059	974270	974152	118	0	0	0	0
1585iat	Staphylococcus_aureus_subsp_aureus_strain_EDCC5464_chromosome_complete_genome	genome	-	NZ_CP022291.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00059	944609	944491	118	0	0	0	0
1586iat	Staphylococcus_aureus_subsp_aureus_strain_H_EMRSA_15_complete_genome	genome	-	NZ_CP007659.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00059	988453	988335	118	0	0	0	0
1587iat	Staphylococcus_aureus_subsp_aureus_strain_VB31683_chromosome_complete_genome	genome	+	NZ_CP035671.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00059	627465	627583	118	0	0	0	0
1588iat	Streptococcus_suis_strain_DN13_complete_genome	genome	+	NZ_CP015557.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00063	2059307	2059430	123	0	0	0	0
1589iat	Streptococcus_suis_strain_GZ0565_chromosome_complete_genome	genome	+	NZ_CP017142.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00063	2027024	2027147	123	0	0	0	0
1590iat	Enterococcus_faecalis_strain_sorialis_plasmid_Efsorialis_p1_complete_sequence	genome	-	NZ_CP015884.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00063	43625	43498	127	0	0	0	0
1591iat	Melissococcus_plutonius_plasmid_pMP1_DAT585_DNA_complete_genome	genome	+	NZ_AP018525.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00066	158451	158575	124	0	0	0	0
1592iat	Lactobacillus_salivarius_strain_DJ_sa_01_chromosome_complete_genome	genome	-	NZ_CP029616.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00071	1743527	1743392	135	0	0	0	0
1593iat	Lactobacillus_salivarius_strain_JCM_1046_plasmid_pMP1046A_complete_sequence	genome	-	NZ_CP007647.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00071	108780	108645	135	0	0	0	0
1594iat	Enterococcus_durans_strain_BDGP3_chromosome_complete_genome	genome	+	NZ_CP022930.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00073	732875	733003	128	0	0	0	0
1595iat	Enterococcus_hirae_ATCC_9790_plasmid_pTG9790_complete_sequence	genome	-	NC_015845.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00075	19353	19229	124	0	0	0	0
1596iat	Brochothrix_thermosphacta_strain_BI_chromosome_complete_genome	genome	+	NZ_CP023483.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00075	2502912	2503037	125	0	0	0	0
1597iat	Brochothrix_thermosphacta_strain_BII_chromosome_complete_genome	genome	+	NZ_CP023643.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00075	2458062	2458187	125	0	0	0	0
1598iat	Staphylococcus_saprophyticus_isolate_Staphylococcus_saprophyticus_883_genome_assembly_chromosome_I	genome	+	NZ_LT963436.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00076	1638700	1638806	106	0	0	0	0
1599iat	Staphylococcus_saprophyticus_strain_FDAARGOS_137_complete_genome	genome	+	NZ_CP014057.2	at_nt_sprg_sprf_sr75	not defined	infernal	0.00076	1746171	1746277	106	0	0	0	0
1600iat	Enterococcus_hirae_ATCC_9790_complete_genome	genome	+	NC_018081.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00082	134975	135101	126	0	0	0	0
1601iat	Enterococcus_hirae_ATCC_9790_complete_genome	genome	-	NC_018081.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00082	1912635	1912509	126	0	0	0	0
1602iat	Melissococcus_plutonius_S1_complete_genome	genome	+	NZ_CP006683.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00082	1191116	1191237	121	0	0	0	0
1603iat	Enterococcus_mundtii_QU_25_plasmid_pQY039_DNA_complete_genome	genome	-	NC_022880.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00086	17700	17573	127	0	0	0	0
1604iat	Staphylococcus_muscae_strain_ATCC_49910_chromosome_complete_genome	genome	-	NZ_CP027848.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0009	308042	307921	121	0	0	0	0
1605iat	Staphylococcus_muscae_strain_NCTC13833_genome_assembly_chromosome_1	genome	-	NZ_LT906464.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0009	953694	953573	121	0	0	0	0
1606iat	Streptococcus_suis_strain_HN136_chromosome_complete_genome	genome	+	NZ_CP025095.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0009	2593386	2593510	124	0	0	0	0
1607iat	Staphylococcus_epidermidis_strain_FDAARGOS_529_plasmid_unnamed1_complete_sequence	genome	-	NZ_CP033781.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.00094	20200	20069	131	0	0	0	0
1608iat	Staphylococcus_sciuri_strain_FDAARGOS_285_chromosome_complete_genome	genome	+	NZ_CP022046.2	at_nt_sprg_sprf_sr75	not defined	infernal	0.001	1715758	1715883	125	0	0	0	0
1609iat	Enterococcus_mundtii_QU_25_plasmid_pQY039_DNA_complete_genome	genome	-	NC_022880.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.001	19618	19487	131	0	0	0	0
1610iat	Staphylococcus_argenteus_MSHR1132_complete_genome_sequence	genome	-	NC_016941.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0011	982671	982545	126	0	0	0	0
1611iat	Streptococcus_suis_strain_CZ130302_chromosome_complete_genome	genome	+	NZ_CP024974.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0011	2415466	2415589	123	0	0	0	0
1612iat	Streptococcus_suis_strain_AH681_chromosome_complete_genome	genome	+	NZ_CP025043.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0011	2313094	2313218	124	0	0	0	0
1613iat	Staphylococcus_aureus_strain_IT1_S_chromosome_complete_genome	genome	-	NZ_CP028468.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0012	954732	954614	118	0	0	0	0
1614iat	Staphylococcus_aureus_strain_IT4_R_chromosome_complete_genome	genome	-	NZ_CP028470.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0012	954732	954614	118	0	0	0	0
1615iat	Staphylococcus_aureus_strain_FORC_039_complete_genome	genome	+	NZ_CP015817.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0012	1909982	1910101	119	0	0	0	0
1616iat	Staphylococcus_aureus_strain_FORC59_chromosome_complete_genome	genome	-	NZ_CP020354.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0012	979628	979509	119	0	0	0	0
1617iat	Staphylococcus_aureus_JMUB1273_DNA_complete_genome	genome	-	NZ_AP018922.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0012	978793	978674	119	0	0	0	0
1618iat	Staphylococcus_aureus_strain_NCTC8317_genome_assembly_chromosome_1	genome	-	NZ_LR133917.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0012	982766	982647	119	0	0	0	0
1619iat	Staphylococcus_aureus_strain_ST20130942_complete_genome	genome	-	NZ_CP012976.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0012	966594	966475	119	0	0	0	0
1620iat	Staphylococcus_aureus_strain_ST20130943_complete_genome	genome	-	NZ_CP012974.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0012	966586	966467	119	0	0	0	0
1621iat	Staphylococcus_sciuri_subsp_sciuri_strain_NCTC12103_genome_assembly_chromosome_1	genome	+	NZ_LS483305.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0012	2040704	2040830	126	0	0	0	0
1622iat	Staphylococcus_aureus_strain_165_chromosome_complete_genome	genome	-	NZ_CP022902.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0013	51596	51465	131	0	0	0	0
1623iat	Staphylococcus_aureus_strain_545_chromosome_complete_genome	genome	-	NZ_CP022908.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0013	51596	51465	131	0	0	0	0
1624iat	Staphylococcus_aureus_strain_546_chromosome_complete_genome	genome	-	NZ_CP022906.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0013	51596	51465	131	0	0	0	0
1625iat	Enterococcus_durans_strain_KLDS_6_0930_complete_genome	genome	+	NZ_CP012384.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0014	2841019	2841145	126	0	0	0	0
1626iat	Enterococcus_durans_strain_KLDS6_0933_complete_genome	genome	+	NZ_CP012366.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0014	1045606	1045732	126	0	0	0	0
1627iat	Streptococcus_suis_D12_complete_genome	genome	+	NC_017621.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0014	2081135	2081258	123	0	0	0	0
1628iat	Staphylococcus_epidermidis_strain_CDC120_plasmid_pSTA491_complete_sequence	genome	-	NZ_CP034112.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0014	8179	8055	124	0	0	0	0
1629iat	Staphylococcus_sciuri_subsp_sciuri_strain_NCTC12103_genome_assembly_chromosome_1	genome	+	NZ_LS483305.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0016	2039658	2039788	130	0	0	0	0
1630iat	Streptococcus_suis_strain_HA1003_chromosome_complete_genome	genome	+	NZ_CP030125.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0017	2128083	2128206	123	0	0	0	0
1631iat	Enterococcus_mundtii_QU_25_plasmid_pQY039_DNA_complete_genome	genome	-	NC_022880.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0017	7026	6900	126	0	0	0	0
1632iat	Staphylococcus_pettenkoferi_strain_FDAARGOS_288_chromosome_complete_genome	genome	-	NZ_CP022096.2	at_nt_sprg_sprf_sr75	not defined	infernal	0.0019	1503575	1503458	117	0	0	0	0
1633iat	Streptococcus_suis_A7_complete_genome	genome	+	NC_017622.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0021	1936104	1936227	123	0	0	0	0
1634iat	Streptococcus_suis_BM407_chromosome_complete_genome	genome	+	NC_012926.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0021	2043768	2043891	123	0	0	0	0
1635iat	Streptococcus_suis_GZ1_complete_genome	genome	+	NC_017617.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0021	1938212	1938335	123	0	0	0	0
1636iat	Streptococcus_suis_JS14_complete_genome	genome	+	NC_017618.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0021	2035054	2035177	123	0	0	0	0
1637iat	Streptococcus_suis_P1_7_complete_genome	genome	+	NC_012925.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0021	1905110	1905233	123	0	0	0	0
1638iat	Streptococcus_suis_S735_complete_genome	genome	+	NC_018526.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0021	1878431	1878554	123	0	0	0	0
1639iat	Streptococcus_suis_SC070731_complete_genome	genome	+	NC_020526.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0021	2035681	2035804	123	0	0	0	0
1640iat	Streptococcus_suis_SC84_complete_genome_strain_SC84	genome	+	NC_012924.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0021	1993517	1993640	123	0	0	0	0
1641iat	Streptococcus_suis_SS12_complete_genome	genome	+	NC_017619.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0021	2007874	2007997	123	0	0	0	0
1642iat	Streptococcus_suis_strain_CS100322_chromosome_complete_genome	genome	+	NZ_CP024050.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0021	2035267	2035390	123	0	0	0	0
1643iat	Streptococcus_suis_strain_LSM102_complete_genome	genome	+	NZ_CP016175.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0021	1965551	1965674	123	0	0	0	0
1644iat	Streptococcus_suis_strain_NCTC10234_genome_assembly_chromosome_1	genome	+	NZ_LS483418.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0021	1881920	1882043	123	0	0	0	0
1645iat	Streptococcus_suis_strain_SC19_chromosome_complete_genome	genome	+	NZ_CP020863.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0021	1993585	1993708	123	0	0	0	0
1646iat	Streptococcus_suis_strain_SS2_1_chromosome_complete_genome	genome	+	NZ_CP018908.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0021	1968896	1969019	123	0	0	0	0
1647iat	Streptococcus_suis_strain_ZY05719_complete_genome	genome	+	NZ_CP007497.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0021	1992519	1992642	123	0	0	0	0
1648iat	Brochothrix_thermosphacta_strain_TMW_2_1572_chromosome_complete_genome	genome	+	NZ_CP016841.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0021	1630919	1631044	125	0	0	0	0
1649iat	Melissococcus_plutonius_DAT561_plasmid_1_DNA_nearly_complete_genome	genome	-	NC_018265.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0023	29156	29033	123	0	0	0	0
1650iat	Enterococcus_mundtii_QU_25_plasmid_pQY082_DNA_complete_genome	genome	-	NC_022883.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0025	18506	18380	126	0	0	0	0
1651iat	Staphylococcus_equorum_strain_KM1031_complete_genome	genome	+	NZ_CP013980.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0026	2506623	2506749	126	0	0	0	0
1652iat	Staphylococcus_sp_AntiMn_1_complete_genome	genome	-	NZ_CP012968.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0026	1971791	1971665	126	0	0	0	0
1653iat	Enterococcus_durans_strain_BDGP3_chromosome_complete_genome	genome	+	NZ_CP022930.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0026	467183	467307	124	0	0	0	0
1654iat	Staphylococcus_simulans_strain_MR1_plasmid_unnamed1_complete_sequence	genome	-	NZ_CP015643.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0029	10543	10414	129	0	0	0	0
1655iat	Staphylococcus_simulans_strain_MR2_plasmid_unnamed1_complete_sequence	genome	-	NZ_CP016158.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0029	71654	71525	129	0	0	0	0
1656iat	Staphylococcus_simulans_strain_MR3_plasmid_unnamed5_complete_sequence	genome	-	NZ_CP017429.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0029	72509	72380	129	0	0	0	0
1657iat	Staphylococcus_simulans_strain_MR4_plasmid_unnamed4_complete_sequence	genome	+	NZ_CP017431.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0029	75231	75360	129	0	0	0	0
1658iat	Staphylococcus_sp_SDB_2975_chromosome_complete_genome	genome	+	NZ_CP033460.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0029	2505130	2505234	104	0	0	0	0
1659iat	Streptococcus_suis_TL13_complete_genome	genome	+	NC_021213.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0031	1933441	1933564	123	0	0	0	0
1660iat	Staphylococcus_delphini_strain_NCTC12225_genome_assembly_chromosome_1	genome	+	NZ_LR134263.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0031	139718	139836	118	0	0	0	0
1661iat	Staphylococcus_argenteus_58113_DNA_complete_genome	genome	-	NZ_AP018562.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0032	1032741	1032623	118	0	0	0	0
1662iat	Staphylococcus_argenteus_strain_XNO106_chromosome_complete_genome	genome	-	NZ_CP025023.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0032	1008440	1008322	118	0	0	0	0
1663iat	Staphylococcus_argenteus_strain_XNO62_chromosome_complete_genome	genome	-	NZ_CP023076.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0032	1008422	1008304	118	0	0	0	0
1664iat	Streptococcus_equi_subsp_equi_strain_NCTC12091_genome_assembly_chromosome_1	genome	-	NZ_LR134273.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0035	1927738	1927616	122	0	0	0	0
1665iat	Streptococcus_equi_subsp_zooepidemicus_strain_NCTC11824_genome_assembly_chromosome_1	genome	-	NZ_LS483380.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0035	1913965	1913843	122	0	0	0	0
1666iat	Streptococcus_equi_subsp_zooepidemicus_strain_NCTC7022_genome_assembly_chromosome_1	genome	-	NZ_LS483325.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0035	2038841	2038719	122	0	0	0	0
1667iat	Enterococcus_durans_strain_KLDS_6_0930_complete_genome	genome	+	NZ_CP012384.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0048	2582700	2582825	125	0	0	0	0
1668iat	Enterococcus_durans_strain_KLDS6_0933_complete_genome	genome	+	NZ_CP012366.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0048	787279	787404	125	0	0	0	0
1669iat	Staphylococcus_sciuri_strain_FDAARGOS_285_chromosome_complete_genome	genome	+	NZ_CP022046.2	at_nt_sprg_sprf_sr75	not defined	infernal	0.0048	1714344	1714476	132	0	0	0	0
1670iat	Staphylococcus_sciuri_strain_FDAARGOS_285_chromosome_complete_genome	genome	-	NZ_CP022046.2	at_nt_sprg_sprf_sr75	not defined	infernal	0.0053	112789	112665	124	0	0	0	0
1671iat	Staphylococcus_sciuri_subsp_sciuri_strain_NCTC12103_genome_assembly_chromosome_1	genome	-	NZ_LS483305.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0053	355462	355338	124	0	0	0	0
1672iat	Staphylococcus_equorum_strain_KS1039_complete_genome	genome	+	NZ_CP013114.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0057	2578738	2578853	115	0	0	0	0
1673iat	Listeria_innocua_Clip11262_complete_genome	genome	-	NC_003212.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0058	2858916	2858780	136	0	0	0	0
1674iat	Melissococcus_plutonius_DAT561_DNA_complete_genome	genome	-	NC_016938.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0061	582677	582554	123	0	0	0	0
1675iat	Brochothrix_thermosphacta_strain_TMW_2_1564_chromosome_complete_genome	genome	-	NZ_CP016839.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.0065	211131	211005	126	0	0	0	0
1676iat	Streptococcus_equi_subsp_zooepidemicus_strain_NCTC12090_genome_assembly_chromosome_1	genome	+	NZ_LS483328.1	at_nt_sprg_sprf_sr75	not defined	infernal	0.007	153808	153931	123	0	0	0	0
