746it	Escherichia_albertii_strain_NCTC_9362_chromosome_complete_genome	genome	+	NZ_CP034213.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	7.6e-34	3280613	3280739	126	0	0	0	0
747it	Escherichia_albertii_DNA_complete_genome_strain_NIAH_Bird_3	genome	-	NZ_AP014855.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	7.6e-34	3520283	3520157	126	0	0	0	0
748it	Escherichia_fergusonii_ATCC_35469_chromosome_complete_genome	genome	-	NC_011740.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	7.9e-34	3573219	3573093	126	0	0	0	0
749it	Escherichia_coli_strain_103_chromosome_complete_genome	genome	+	NZ_CP020495.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-34	277544	277670	126	0	0	0	0
750it	Escherichia_coli_strain_2012C_4221_chromosome_complete_genome	genome	+	NZ_CP027437.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-34	3333089	3333215	126	0	0	0	0
751it	Escherichia_coli_strain_50579417_chromosome_complete_genome	genome	-	NZ_CP033884.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-34	1760702	1760576	126	0	0	0	0
752it	Escherichia_coli_strain_7_2_chromosome_complete_genome	genome	-	NZ_CP023820.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-34	3935627	3935501	126	0	0	0	0
753it	Escherichia_coli_strain_AR_0006_complete_genome	genome	-	NZ_CP024851.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-34	635900	635774	126	0	0	0	0
754it	Escherichia_coli_strain_AR_0015_complete_genome	genome	-	NZ_CP024862.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-34	2153824	2153698	126	0	0	0	0
755it	Escherichia_coli_strain_AR_0067_chromosome_complete_genome	genome	+	NZ_CP032261.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-34	182089	182215	126	0	0	0	0
756it	Escherichia_coli_strain_AR_0372_chromosome_complete_genome	genome	-	NZ_CP027134.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-34	4827549	4827423	126	0	0	0	0
757it	Escherichia_coli_strain_DA33137_chromosome_complete_genome	genome	+	NZ_CP029579.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-34	2912055	2912181	126	0	0	0	0
758it	Escherichia_coli_strain_FDAARGOS_448_chromosome_complete_genome	genome	+	NZ_CP023960.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-34	3826817	3826943	126	0	0	0	0
759it	Escherichia_coli_strain_WCHEC000837_chromosome_complete_genome	genome	-	NZ_CP032879.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-34	2537897	2537771	126	0	0	0	0
760it	Escherichia_coli_strain_WCHEC4533_chromosome_complete_genome	genome	+	NZ_CP028589.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-34	283367	283493	126	0	0	0	0
761it	Escherichia_coli_strain_WCHEC96200_chromosome_complete_genome	genome	+	NZ_CP022229.2	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-34	3342288	3342414	126	0	0	0	0
762it	Escherichia_coli_strain_Z1002_chromosome_complete_genome	genome	-	NZ_CP021202.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-34	246363	246237	126	0	0	0	0
763it	Shigella_dysenteriae_strain_ATCC_12039_chromosome_complete_genome	genome	+	NZ_CP026831.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	8.8e-34	4423270	4423396	126	0	0	0	0
764it	Shigella_flexneri_5_str_8401_complete_genome	genome	-	NC_008258.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	9.2e-34	3584080	3583954	126	0	0	0	0
765it	Shigella_flexneri_strain_NCTC_9728_chromosome_complete_genome	genome	+	NZ_CP026799.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	9.2e-34	107411	107537	126	0	0	0	0
766it	Escherichia_albertii_strain_05_3106_chromosome_complete_genome	genome	+	NZ_CP030778.2	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.2e-33	3139426	3139552	126	0	0	0	0
767it	Escherichia_albertii_strain_2013C_4143_chromosome_complete_genome	genome	-	NZ_CP030787.2	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.2e-33	4340351	4340225	126	0	0	0	0
768it	Escherichia_coli_strain_144_chromosome_complete_genome	genome	+	NZ_CP023364.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.2e-33	321337	321463	126	0	0	0	0
769it	Escherichia_coli_strain_266917_2_chromosome_complete_genome	genome	-	NZ_CP026723.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.2e-33	2736918	2736792	126	0	0	0	0
770it	Escherichia_coli_strain_746_chromosome_complete_genome	genome	+	NZ_CP023353.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.2e-33	324512	324638	126	0	0	0	0
771it	Escherichia_coli_strain_C1_complete_genome	genome	-	NZ_CP010116.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.2e-33	209692	209566	126	0	0	0	0
772it	Escherichia_coli_strain_CFSAN018748_chromosome_complete_genome	genome	+	NZ_CP028192.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.2e-33	719211	719337	126	0	0	0	0
773it	Escherichia_coli_strain_E_1246_chromosome_complete_genome	genome	-	NZ_CP025573.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.2e-33	4282109	4281983	126	0	0	0	0
774it	Escherichia_coli_strain_Ecol_545_chromosome_complete_genome	genome	+	NZ_CP018976.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.2e-33	4088299	4088425	126	0	0	0	0
775it	Escherichia_coli_strain_MRSN346647_complete_genome	genome	-	NZ_CP018206.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.2e-33	4491174	4491048	126	0	0	0	0
776it	Escherichia_coli_strain_MS14384_genome_assembly_chromosome_1	genome	+	NZ_LR130562.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.2e-33	281602	281728	126	0	0	0	0
777it	Escherichia_coli_strain_ST2747_complete_genome	genome	-	NZ_CP007394.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.2e-33	4466264	4466138	126	0	0	0	0
778it	Shigella_flexneri_strain_FDAARGOS_74_chromosome_complete_genome	genome	-	NZ_CP026098.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-33	628288	628162	126	0	0	0	0
779it	Shigella_flexneri_strain_SFL1520_chromosome_complete_genome	genome	+	NZ_CP032513.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-33	3580130	3580256	126	0	0	0	0
780it	Escherichia_coli_SLK172_complete_genome	genome	+	NZ_CP017631.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.4e-33	244398	244524	126	0	0	0	0
781it	Shigella_dysenteriae_Sd197_chromosome_complete_genome	genome	+	NC_007606.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.7e-33	3295887	3296013	126	0	0	0	0
782it	Shigella_dysenteriae_strain_07_3308_chromosome_complete_genome	genome	-	NZ_CP026878.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.7e-33	3688654	3688528	126	0	0	0	0
783it	Shigella_dysenteriae_strain_53_3937_chromosome_complete_genome	genome	+	NZ_CP026780.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.7e-33	3134755	3134881	126	0	0	0	0
784it	Shigella_dysenteriae_strain_69_3818_chromosome_complete_genome	genome	+	NZ_CP026777.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.7e-33	1104451	1104577	126	0	0	0	0
785it	Shigella_dysenteriae_strain_80_547_chromosome_complete_genome	genome	-	NZ_CP026784.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.7e-33	955655	955529	126	0	0	0	0
786it	Shigella_dysenteriae_strain_ATCC_13313_chromosome_complete_genome	genome	-	NZ_CP026774.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.7e-33	2976903	2976777	126	0	0	0	0
787it	Shigella_dysenteriae_strain_BU53M1_chromosome_complete_genome	genome	+	NZ_CP024466.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.7e-33	3246956	3247082	126	0	0	0	0
788it	Shigella_dysenteriae_strain_NCTC_9718_chromosome_complete_genome	genome	-	NZ_CP026786.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.7e-33	2738896	2738770	126	0	0	0	0
789it	Escherichia_albertii_strain_2014C_4015_chromosome_complete_genome	genome	-	NZ_CP034166.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	1.7e-33	2236537	2236411	126	0	0	0	0
790it	Escherichia_albertii_strain_2012EL_1823B_chromosome_complete_genome	genome	-	NZ_CP030783.2	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.1e-33	3881697	3881571	126	0	0	0	0
791it	Escherichia_coli_IAI39_chromosome_complete_genome	genome	-	NC_011750.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4149940	4149814	126	0	0	0	0
792it	Escherichia_coli_O157_H7_strain_1130_chromosome_complete_genome	genome	+	NZ_CP017434.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	337311	337437	126	0	0	0	0
793it	Escherichia_coli_O157_H7_strain_2149_chromosome_complete_genome	genome	+	NZ_CP017436.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	337311	337437	126	0	0	0	0
794it	Escherichia_coli_O157_H7_strain_2159_chromosome_complete_genome	genome	+	NZ_CP017438.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	337311	337437	126	0	0	0	0
795it	Escherichia_coli_O157_H7_strain_3384_chromosome_complete_genome	genome	+	NZ_CP017440.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	337313	337439	126	0	0	0	0
796it	Escherichia_coli_O157_H7_strain_4276_chromosome_complete_genome	genome	+	NZ_CP017442.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	337313	337439	126	0	0	0	0
797it	Escherichia_coli_O157_H7_strain_8368_chromosome_complete_genome	genome	+	NZ_CP017444.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	338626	338752	126	0	0	0	0
798it	Escherichia_coli_O157_H7_strain_9234_chromosome_complete_genome	genome	+	NZ_CP017446.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	337311	337437	126	0	0	0	0
799it	Escherichia_coli_O157_H7_strain_C1_057_chromosome_complete_genome	genome	-	NZ_CP035366.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4359965	4359839	126	0	0	0	0
800it	Escherichia_coli_O157_H7_strain_FRIK2069_complete_genome	genome	-	NZ_CP015846.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4544311	4544185	126	0	0	0	0
801it	Escherichia_coli_O157_H7_strain_FRIK2455_complete_genome	genome	-	NZ_CP015843.2	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4544319	4544193	126	0	0	0	0
802it	Escherichia_coli_O157_H7_strain_FRIK2533_complete_genome	genome	-	NZ_CP015842.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4544307	4544181	126	0	0	0	0
803it	Escherichia_coli_O157_H7_strain_FRIK944_complete_genome	genome	-	NZ_CP016625.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4648692	4648566	126	0	0	0	0
804it	Escherichia_coli_O157_H7_strain_JEONG_1266_complete_genome	genome	+	NZ_CP014314.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	5007613	5007739	126	0	0	0	0
805it	Escherichia_coli_O157_H7_pv15_279_DNA_complete_genome	genome	-	NZ_AP018488.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4479753	4479627	126	0	0	0	0
806it	Escherichia_coli_O157_H7_strain_WS4202_complete_genome	genome	-	NZ_CP012802.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4254517	4254391	126	0	0	0	0
807it	Escherichia_coli_O157_H7_str_EC4115_complete_genome	genome	-	NC_011353.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4485220	4485094	126	0	0	0	0
808it	Escherichia_coli_O157_H7_str_EDL933_complete_genome	genome	-	NZ_CP008957.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4469767	4469641	126	0	0	0	0
809it	Escherichia_coli_O157_H7_str_Sakai_DNA_complete_genome	genome	-	NC_002695.2	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4382268	4382142	126	0	0	0	0
810it	Escherichia_coli_O157_H7_str_SS17_complete_genome	genome	-	NZ_CP008805.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4437023	4436897	126	0	0	0	0
811it	Escherichia_coli_O157_H7_str_SS52_complete_genome	genome	-	NZ_CP010304.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4401763	4401637	126	0	0	0	0
812it	Escherichia_coli_O157_H7_str_TW14359_complete_genome	genome	-	NC_013008.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4441261	4441135	126	0	0	0	0
813it	Escherichia_coli_O157_strain_180_PT54_complete_genome	genome	+	NZ_CP015832.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	375674	375800	126	0	0	0	0
814it	Escherichia_coli_O157_strain_644_PT8_complete_genome	genome	+	NZ_CP015831.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	374897	375023	126	0	0	0	0
815it	Escherichia_coli_O157_strain_FDAARGOS_293_chromosome_complete_genome	genome	+	NZ_CP022050.2	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	2809602	2809728	126	0	0	0	0
816it	Escherichia_coli_O55_H7_str_CB9615_complete_genome	genome	-	NC_013941.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4270734	4270608	126	0	0	0	0
817it	Escherichia_coli_O55_H7_str_RM12579_complete_genome	genome	-	NC_017656.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4179314	4179188	126	0	0	0	0
818it	Escherichia_coli_O7_K1_str_CE10_complete_genome	genome	-	NC_017646.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4096358	4096232	126	0	0	0	0
819it	Escherichia_coli_strain_06_3462_chromosome_complete_genome	genome	-	NZ_CP034794.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4120388	4120262	126	0	0	0	0
820it	Escherichia_coli_strain_08_3914_chromosome_complete_genome	genome	+	NZ_CP034808.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	2430183	2430309	126	0	0	0	0
821it	Escherichia_coli_strain_08_3918_chromosome_complete_genome	genome	-	NZ_CP034797.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	2620237	2620111	126	0	0	0	0
822it	Escherichia_coli_strain_10671_chromosome_complete_genome	genome	-	NZ_CP018250.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4350645	4350519	126	0	0	0	0
823it	Escherichia_coli_strain_1428_chromosome_complete_genome	genome	+	NZ_CP023366.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	332038	332164	126	0	0	0	0
824it	Escherichia_coli_strain_155_complete_genome	genome	-	NZ_CP018237.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4413715	4413589	126	0	0	0	0
825it	Escherichia_coli_strain_2009C_3378_chromosome_complete_genome	genome	+	NZ_CP034792.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4876910	4877036	126	0	0	0	0
826it	Escherichia_coli_strain_2009C_3554_chromosome_complete_genome	genome	+	NZ_CP034803.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	3401001	3401127	126	0	0	0	0
827it	Escherichia_coli_strain_2009C_4687_chromosome_complete_genome	genome	+	NZ_CP034799.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	2430918	2431044	126	0	0	0	0
828it	Escherichia_coli_strain_2010C_3142_chromosome_complete_genome	genome	+	NZ_CP034801.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	2424093	2424219	126	0	0	0	0
829it	Escherichia_coli_strain_2010C_3347_chromosome_complete_genome	genome	-	NZ_CP034806.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4854423	4854297	126	0	0	0	0
830it	Escherichia_coli_strain_2013C_4465_chromosome_complete_genome	genome	-	NZ_CP015241.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	1813609	1813483	126	0	0	0	0
831it	Escherichia_coli_strain_2014C_3075_chromosome_complete_genome	genome	-	NZ_CP027447.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	3181341	3181215	126	0	0	0	0
832it	Escherichia_coli_strain_2016C_3878_chromosome_complete_genome	genome	-	NZ_CP029747.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4170643	4170517	126	0	0	0	0
833it	Escherichia_coli_strain_2017C_4109_chromosome_complete_genome	genome	-	NZ_CP030767.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	3958468	3958342	126	0	0	0	0
834it	Escherichia_coli_strain_272_chromosome_complete_genome	genome	-	NZ_CP018239.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4369967	4369841	126	0	0	0	0
835it	Escherichia_coli_strain_28RC1_chromosome_complete_genome	genome	-	NZ_CP015020.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	2669353	2669227	126	0	0	0	0
836it	Escherichia_coli_strain_319_complete_genome	genome	-	NZ_CP018241.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4348707	4348581	126	0	0	0	0
837it	Escherichia_coli_strain_350_chromosome_complete_genome	genome	-	NZ_CP018243.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4320967	4320841	126	0	0	0	0
838it	Escherichia_coli_strain_472_complete_genome	genome	-	NZ_CP018245.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4425139	4425013	126	0	0	0	0
839it	Escherichia_coli_strain_7784_chromosome_complete_genome	genome	-	NZ_CP018247.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4282552	4282426	126	0	0	0	0
840it	Escherichia_coli_strain_9000_complete_genome	genome	-	NZ_CP018252.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4420975	4420849	126	0	0	0	0
841it	Escherichia_coli_strain_AR_0013_chromosome_complete_genome	genome	+	NZ_CP032204.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	1641869	1641995	126	0	0	0	0
842it	Escherichia_coli_strain_AR_0077_chromosome_complete_genome	genome	-	NZ_CP026755.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	3679377	3679251	126	0	0	0	0
843it	Escherichia_coli_strain_CDC_03_98_chromosome_complete_genome	genome	+	NZ_CP022689.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	2382775	2382901	126	0	0	0	0
844it	Escherichia_coli_strain_CREC_544_chromosome_complete_genome	genome	-	NZ_CP024826.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4639070	4638944	126	0	0	0	0
845it	Escherichia_coli_strain_EC1515_chromosome_complete_genome	genome	+	NZ_CP021844.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	257656	257782	126	0	0	0	0
846it	Escherichia_coli_strain_EC17GD31_chromosome_complete_genome	genome	+	NZ_CP031293.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	329855	329981	126	0	0	0	0
847it	Escherichia_coli_strain_EC974_chromosome_complete_genome	genome	-	NZ_CP021840.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	1180034	1179908	126	0	0	0	0
848it	Escherichia_coli_strain_Ecol_881_chromosome_complete_genome	genome	+	NZ_CP019029.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	3542832	3542958	126	0	0	0	0
849it	Escherichia_coli_strain_ECONIH1_complete_genome	genome	-	NZ_CP009859.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4089267	4089141	126	0	0	0	0
850it	Escherichia_coli_strain_FDAARGOS_497_chromosome_complete_genome	genome	-	NZ_CP033850.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	1139660	1139534	126	0	0	0	0
851it	Escherichia_coli_strain_FORC_044_chromosome_complete_genome	genome	+	NZ_CP016755.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	287809	287935	126	0	0	0	0
852it	Escherichia_coli_strain_IMT16316_chromosome_complete_genome	genome	+	NZ_CP023815.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	2172716	2172842	126	0	0	0	0
853it	Escherichia_coli_strain_M160133_chromosome_complete_genome	genome	+	NZ_CP022164.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	311173	311299	126	0	0	0	0
854it	Escherichia_coli_DNA_complete_genome_strain_MRY15_117	genome	-	NZ_AP017617.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	3913620	3913494	126	0	0	0	0
855it	Escherichia_coli_DNA_complete_genome_strain_MRY15_131	genome	-	NZ_AP017620.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	3842506	3842380	126	0	0	0	0
856it	Escherichia_coli_strain_MS14385_genome_assembly_chromosome_1	genome	+	NZ_LR130555.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	305375	305501	126	0	0	0	0
857it	Escherichia_coli_strain_MS6198_complete_genome	genome	-	NZ_CP015834.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	3985330	3985204	126	0	0	0	0
858it	Escherichia_coli_strain_NADC_5570_86_24_6564_complete_sequence	genome	+	NZ_CP017251.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	288033	288159	126	0	0	0	0
859it	Escherichia_coli_strain_NADC_5570_86_24_6565_isolate_mutant_chromosome_complete_genome	genome	+	NZ_CP017249.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	287992	288118	126	0	0	0	0
860it	Escherichia_coli_strain_PA20_complete_genome	genome	+	NZ_CP017669.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	819124	819250	126	0	0	0	0
861it	Escherichia_coli_strain_RS571_chromosome_complete_genome	genome	+	NZ_CP034389.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	288723	288849	126	0	0	0	0
862it	Escherichia_coli_strain_SRCC_1675_chromosome_complete_genome	genome	-	NZ_CP015023.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	2473410	2473284	126	0	0	0	0
863it	Escherichia_coli_strain_ST648_complete_genome	genome	-	NZ_CP008697.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4728886	4728760	126	0	0	0	0
864it	Escherichia_coli_strain_WB61_chromosome_complete_genome	genome	-	NZ_CP020025.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4361255	4361129	126	0	0	0	0
865it	Escherichia_coli_Xuzhou21_complete_genome	genome	-	NC_017906.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.3e-33	4309401	4309275	126	0	0	0	0
866it	Escherichia_albertii_strain_2014C_4356_chromosome_complete_genome	genome	+	NZ_CP024282.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	2.9e-33	1729150	1729276	126	0	0	0	0
867it	Escherichia_coli_O145_H28_str_RM12581_complete_genome	genome	-	NZ_CP007136.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.2e-33	4357000	4356874	126	0	0	0	0
868it	Escherichia_coli_O145_H28_str_RM12761_complete_genome	genome	-	NZ_CP007133.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.2e-33	4221368	4221242	126	0	0	0	0
869it	Escherichia_coli_O145_H28_str_RM13514_complete_genome	genome	-	NZ_CP006027.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.2e-33	4357003	4356877	126	0	0	0	0
870it	Escherichia_coli_O145_H28_str_RM13516_complete_genome	genome	-	NZ_CP006262.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.2e-33	4221364	4221238	126	0	0	0	0
871it	Escherichia_coli_O145_str_RM9872_chromosome_complete_genome	genome	-	NZ_CP028379.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.2e-33	4221879	4221753	126	0	0	0	0
872it	Escherichia_coli_strain_2015C_3125_chromosome_complete_genome	genome	-	NZ_CP027763.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.2e-33	4179757	4179631	126	0	0	0	0
873it	Escherichia_coli_strain_95_3192_chromosome_complete_genome	genome	-	NZ_CP027362.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	3.2e-33	2698193	2698067	126	0	0	0	0
874it	Escherichia_coli_ATCC_8739_complete_genome	genome	+	NC_010468.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	4.7e-33	245625	245751	126	0	0	0	0
875it	Escherichia_coli_isolate_NQ3_chromosome_complete_genome	genome	+	NZ_CP024720.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	5017474	5017600	126	0	0	0	0
876it	Escherichia_coli_JJ1886_complete_genome	genome	-	NC_022648.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3979569	3979443	126	0	0	0	0
877it	Escherichia_coli_JJ1887_complete_genome	genome	-	NZ_CP014316.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3977624	3977498	126	0	0	0	0
878it	Escherichia_coli_ST131_strain_EC958_chromosome_complete_genome	genome	-	NZ_HG941718.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3933786	3933660	126	0	0	0	0
879it	Escherichia_coli_O25b_H4_chromosome_complete_genome	genome	-	NZ_CP015085.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	2530864	2530738	126	0	0	0	0
880it	Escherichia_coli_SE15_DNA_complete_genome	genome	-	NC_013654.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3597640	3597514	126	0	0	0	0
881it	Escherichia_coli_strain_2_0_chromosome_complete_genome	genome	-	NZ_CP023853.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3979499	3979373	126	0	0	0	0
882it	Escherichia_coli_strain_4_0_chromosome_complete_genome	genome	-	NZ_CP023849.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	4008508	4008382	126	0	0	0	0
883it	Escherichia_coli_strain_4_1_1_chromosome_complete_genome	genome	-	NZ_CP023844.1	t_nt_dinq_agrb_evalue_maxS	not defined	infernal	5.2e-33	3994552	3994426	126	0	0	0	0
