319it	Escherichia_coli_strain_ACN002_complete_genome	genome	-	NZ_CP007491.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2759120	2759040	80	0	0	0	0
320it	Escherichia_coli_strain_AMA1167_chromosome_complete_genome	genome	+	NZ_CP024801.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1244405	1244485	80	0	0	0	0
321it	Escherichia_coli_strain_AMSCJX02_chromosome_complete_genome	genome	-	NZ_CP031105.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1113765	1113685	80	0	0	0	0
322it	Escherichia_coli_strain_AMSHJX01_chromosome_complete_genome	genome	+	NZ_CP030939.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1225865	1225945	80	0	0	0	0
323it	Escherichia_coli_strain_AR_0011_complete_genome	genome	-	NZ_CP024855.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2180907	2180827	80	0	0	0	0
324it	Escherichia_coli_strain_AR_0014_complete_genome	genome	+	NZ_CP024859.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3887385	3887465	80	0	0	0	0
325it	Escherichia_coli_strain_AR_0019_chromosome_complete_genome	genome	+	NZ_CP024889.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	616867	616947	80	0	0	0	0
326it	Escherichia_coli_strain_AR_0061_complete_genome	genome	+	NZ_CP020058.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4163672	4163752	80	0	0	0	0
327it	Escherichia_coli_strain_AR_0069_complete_genome	genome	-	NZ_CP020055.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	835871	835791	80	0	0	0	0
328it	Escherichia_coli_strain_AR_0085_chromosome_complete_genome	genome	-	NZ_CP029741.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	900183	900103	80	0	0	0	0
329it	Escherichia_coli_strain_AR_0118_complete_genome	genome	+	NZ_CP020048.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3865425	3865505	80	0	0	0	0
330it	Escherichia_coli_strain_AR_0128_complete_genome	genome	+	NZ_CP021722.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1460173	1460253	80	0	0	0	0
331it	Escherichia_coli_strain_AR_0119_complete_genome	genome	+	NZ_CP021535.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1665367	1665447	80	0	0	0	0
332it	Escherichia_coli_strain_AR_0150_complete_genome	genome	-	NZ_CP021736.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	562733	562653	80	0	0	0	0
333it	Escherichia_coli_strain_AR_0151_complete_genome	genome	+	NZ_CP021691.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1813680	1813760	80	0	0	0	0
334it	Escherichia_coli_strain_AR_0162_complete_genome	genome	+	NZ_CP021683.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	937112	937192	80	0	0	0	0
335it	Escherichia_coli_strain_AR_0369_chromosome_complete_genome	genome	+	NZ_CP027140.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3287997	3288077	80	0	0	0	0
336it	Escherichia_coli_strain_AR_0374_chromosome_complete_genome	genome	+	NZ_CP027126.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4328180	4328260	80	0	0	0	0
337it	Escherichia_coli_strain_AR434_chromosome_complete_genome	genome	+	NZ_CP029122.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1499171	1499251	80	0	0	0	0
338it	Escherichia_coli_strain_AR435_chromosome_complete_genome	genome	-	NZ_CP029115.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3568055	3567975	80	0	0	0	0
339it	Escherichia_coli_strain_AR436_chromosome_complete_genome	genome	+	NZ_CP029111.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4323157	4323237	80	0	0	0	0
340it	Escherichia_coli_strain_AR437_chromosome_complete_genome	genome	+	NZ_CP029108.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2823853	2823933	80	0	0	0	0
341it	Escherichia_coli_strain_AR_452_chromosome_complete_genome	genome	+	NZ_CP030331.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1189406	1189486	80	0	0	0	0
342it	Escherichia_coli_strain_AS19_RrmA_chromosome_complete_genome	genome	+	NZ_CP027430.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3490737	3490817	80	0	0	0	0
343it	Escherichia_coli_strain_ATCC_43886_chromosome_complete_genome	genome	-	NZ_CP024256.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4550758	4550678	80	0	0	0	0
344it	Escherichia_coli_strain_ATCC_43896_chromosome_complete_genome	genome	+	NZ_CP024278.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	741981	742061	80	0	0	0	0
345it	Escherichia_coli_strain_BE2_5_chromosome_complete_genome	genome	+	NZ_CP032986.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1227392	1227472	80	0	0	0	0
346it	Escherichia_coli_strain_BH212_chromosome_complete_genome	genome	-	NZ_CP029239.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2736200	2736120	80	0	0	0	0
347it	Escherichia_coli_strain_BL21_(TaKaRa)_complete_genome	genome	-	NZ_CP010816.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2535961	2535881	80	0	0	0	0
348it	Escherichia_coli_strain_BLK16_chromosome_complete_genome	genome	-	NZ_CP014642.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2007704	2007624	80	0	0	0	0
349it	Escherichia_coli_strain_BLK9_complete_genome	genome	-	NZ_CP014641.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2007598	2007518	80	0	0	0	0
350it	Escherichia_coli_strain_BLR(DE3)_chromosome_complete_genome	genome	-	NZ_CP020368.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2548979	2548899	80	0	0	0	0
351it	Escherichia_coli_BW25113_complete_genome	genome	-	NZ_CP037857.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2693218	2693138	80	0	0	0	0
352it	Escherichia_coli_strain_C10_complete_genome	genome	-	NZ_CP010132.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4530733	4530653	80	0	0	0	0
353it	Escherichia_coli_strain_C11_complete_genome	genome	+	NZ_CP010133.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3779359	3779439	80	0	0	0	0
354it	Escherichia_coli_strain_C3_complete_genome	genome	+	NZ_CP010119.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3560309	3560389	80	0	0	0	0
355it	Escherichia_coli_strain_C41(DE3)_complete_genome	genome	-	NZ_CP010585.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2566796	2566716	80	0	0	0	0
356it	Escherichia_coli_strain_C43(DE3)_complete_genome	genome	-	NZ_CP011938.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2545855	2545775	80	0	0	0	0
357it	Escherichia_coli_strain_C4_complete_genome	genome	+	NZ_CP010121.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1528359	1528439	80	0	0	0	0
358it	Escherichia_coli_strain_C5_complete_genome	genome	+	NZ_CP010122.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1798532	1798612	80	0	0	0	0
359it	Escherichia_coli_strain_C600_chromosome_complete_genome	genome	+	NZ_CP031214.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1227853	1227933	80	0	0	0	0
360it	Escherichia_coli_strain_C7_complete_genome	genome	-	NZ_CP010240.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4877633	4877553	80	0	0	0	0
361it	Escherichia_coli_strain_C8_complete_genome	genome	-	NZ_CP010125.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3340374	3340294	80	0	0	0	0
362it	Escherichia_coli_strain_C9_complete_genome	genome	+	NZ_CP010129.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1294806	1294886	80	0	0	0	0
363it	Escherichia_coli_strain_CAR_chromosome_complete_genome	genome	-	NZ_CP026026.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2698219	2698139	80	0	0	0	0
364it	Escherichia_coli_strain_CDC_03_98_chromosome_complete_genome	genome	+	NZ_CP022689.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3344366	3344446	80	0	0	0	0
365it	Escherichia_coli_strain_C_chromosome_complete_genome	genome	+	NZ_CP029371.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4085103	4085183	80	0	0	0	0
366it	Escherichia_coli_strain_CFSAN004176_complete_genome	genome	+	NZ_CP014583.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4237266	4237346	80	0	0	0	0
367it	Escherichia_coli_strain_CFSAN027343_chromosome_complete_genome	genome	-	NZ_CP037943.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1949679	1949599	80	0	0	0	0
368it	Escherichia_coli_strain_CFSAN027346_chromosome_complete_genome	genome	+	NZ_CP037945.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4253349	4253429	80	0	0	0	0
369it	Escherichia_coli_strain_CFSAN027350_chromosome_complete_genome	genome	-	NZ_CP037941.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4651890	4651810	80	0	0	0	0
370it	Escherichia_coli_strain_CFSAN029787_complete_genome	genome	-	NZ_CP011416.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	910187	910107	80	0	0	0	0
371it	Escherichia_coli_strain_CFSAN051542_chromosome_complete_genome	genome	+	NZ_CP020835.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1318724	1318804	80	0	0	0	0
372it	Escherichia_coli_strain_CFSAN064035_chromosome_complete_genome	genome	+	NZ_CP031134.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3039142	3039222	80	0	0	0	0
373it	Escherichia_coli_strain_CFSAN064036_chromosome_complete_genome	genome	-	NZ_CP028166.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1869800	1869720	80	0	0	0	0
374it	Escherichia_coli_strain_CI5_complete_genome	genome	+	NZ_CP011018.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4607954	4608034	80	0	0	0	0
375it	Escherichia_coli_strain_CIT_chromosome_complete_genome	genome	-	NZ_CP026028.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2698220	2698140	80	0	0	0	0
376it	Escherichia_coli_strain_CJ236_chromosome_complete_genome	genome	-	NZ_CP029238.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2700197	2700117	80	0	0	0	0
377it	Escherichia_coli_strain_CP53_chromosome_complete_genome	genome	+	NZ_CP033096.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1183294	1183374	80	0	0	0	0
378it	Escherichia_coli_strain_cq9_chromosome_complete_genome	genome	-	NZ_CP031546.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3707690	3707610	80	0	0	0	0
379it	Escherichia_coli_strain_CQSW20_complete_genome	genome	+	NZ_CP013253.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	722360	722440	80	0	0	0	0
380it	Escherichia_coli_strain_CRE10_chromosome_complete_genome	genome	-	NZ_CP034404.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2055891	2055811	80	0	0	0	0
381it	Escherichia_coli_strain_CRE1493_chromosome_complete_genome	genome	+	NZ_CP019071.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1265280	1265360	80	0	0	0	0
382it	Escherichia_coli_strain_CRE1540_chromosome_complete_genome	genome	+	NZ_CP019051.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2688282	2688362	80	0	0	0	0
383it	Escherichia_coli_strain_CRE1_chromosome_complete_genome	genome	-	NZ_CP034399.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	934352	934272	80	0	0	0	0
384it	Escherichia_coli_strain_CREC_532_chromosome_complete_genome	genome	-	NZ_CP024830.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4472782	4472702	80	0	0	0	0
385it	Escherichia_coli_strain_CREC_544_chromosome_complete_genome	genome	-	NZ_CP024826.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3648963	3648883	80	0	0	0	0
386it	Escherichia_coli_strain_CREC_591_chromosome_complete_genome	genome	+	NZ_CP024821.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4338931	4339011	80	0	0	0	0
387it	Escherichia_coli_strain_CREC_629_chromosome_complete_genome	genome	+	NZ_CP024815.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1952255	1952335	80	0	0	0	0
388it	Escherichia_coli_strain_CV839_06_chromosome_complete_genome	genome	+	NZ_CP025753.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3274117	3274197	80	0	0	0	0
389it	Escherichia_coli_strain_CV839_15_chromosome_complete_genome	genome	+	NZ_CP024978.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3468540	3468620	80	0	0	0	0
390it	Escherichia_coli_strain_D1_complete_genome	genome	-	NZ_CP010134.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3954264	3954184	80	0	0	0	0
391it	Escherichia_coli_strain_D3_complete_genome	genome	-	NZ_CP010140.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3346687	3346607	80	0	0	0	0
392it	Escherichia_coli_strain_D4_complete_genome	genome	-	NZ_CP010143.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3131112	3131032	80	0	0	0	0
393it	Escherichia_coli_strain_D5_complete_genome	genome	-	NZ_CP010145.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2023039	2022959	80	0	0	0	0
394it	Escherichia_coli_strain_D6_complete_genome	genome	+	NZ_CP010148.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3362904	3362984	80	0	0	0	0
395it	Escherichia_coli_strain_D72_chromosome_complete_genome	genome	+	NZ_CP035312.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1157626	1157706	80	0	0	0	0
396it	Escherichia_coli_strain_D7_complete_genome	genome	+	NZ_CP010150.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3611902	3611982	80	0	0	0	0
397it	Escherichia_coli_strain_D9_complete_genome	genome	-	NZ_CP010152.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3298499	3298419	80	0	0	0	0
398it	Escherichia_coli_strain_DA33133_chromosome_complete_genome	genome	-	NZ_CP029574.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4466303	4466223	80	0	0	0	0
399it	Escherichia_coli_strain_DH1Ec095_complete_genome	genome	-	NZ_CP012125.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2678108	2678028	80	0	0	0	0
400it	Escherichia_coli_strain_DH1Ec104_complete_genome	genome	-	NZ_CP012126.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2678109	2678029	80	0	0	0	0
401it	Escherichia_coli_strain_DH1Ec169_complete_genome	genome	-	NZ_CP012127.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2674644	2674564	80	0	0	0	0
402it	Escherichia_coli_strain_DH5alpha_chromosome_complete_genome	genome	-	NZ_CP025520.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1552351	1552271	80	0	0	0	0
403it	Escherichia_coli_strain_DTU_1_chromosome_complete_genome	genome	-	NZ_CP026612.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4222696	4222616	80	0	0	0	0
404it	Escherichia_coli_E2855_DNA_complete_genome	genome	-	NZ_AP018796.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3279639	3279559	80	0	0	0	0
405it	Escherichia_coli_E2863_DNA_complete_genome	genome	-	NZ_AP018802.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3207293	3207213	80	0	0	0	0
406it	Escherichia_coli_E2865_DNA_complete_genome	genome	-	NZ_AP018808.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3530322	3530242	80	0	0	0	0
407it	Escherichia_coli_strain_E308_chromosome_complete_genome	genome	+	NZ_CP030281.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1205614	1205694	80	0	0	0	0
408it	Escherichia_coli_strain_E62_chromosome_complete_genome	genome	-	NZ_CP022393.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4473154	4473074	80	0	0	0	0
409it	Escherichia_coli_strain_E706_chromosome_complete_genome	genome	+	NZ_CP029687.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1167789	1167869	80	0	0	0	0
410it	Escherichia_coli_strain_EC11_chromosome_complete_genome	genome	-	NZ_CP027255.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	443981	443901	80	0	0	0	0
411it	Escherichia_coli_strain_EC17GD31_chromosome_complete_genome	genome	+	NZ_CP031293.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1343739	1343819	80	0	0	0	0
412it	Escherichia_coli_strain_EC25_chromosome_complete_genome	genome	+	NZ_CP035123.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1231520	1231600	80	0	0	0	0
413it	Escherichia_coli_strain_EC590_chromosome_complete_genome	genome	+	NZ_CP016182.2	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1552559	1552639	80	0	0	0	0
414it	Escherichia_coli_strain_ECCHD184_chromosome_complete_genome	genome	+	NZ_CP033250.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1185208	1185288	80	0	0	0	0
415it	Escherichia_coli_strain_ECCNB20_2_chromosome_complete_genome	genome	+	NZ_CP034787.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1217441	1217521	80	0	0	0	0
416it	Escherichia_coli_strain_ECCRA_119_chromosome_complete_genome	genome	+	NZ_CP029242.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1275435	1275515	80	0	0	0	0
417it	Escherichia_coli_strain_ECCWS199_chromosome_complete_genome	genome	+	NZ_CP032237.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1176161	1176241	80	0	0	0	0
418it	Escherichia_coli_strain_Ecol_224_chromosome_complete_genome	genome	+	NZ_CP018948.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1431922	1432002	80	0	0	0	0
419it	Escherichia_coli_strain_Ecol_316_chromosome_complete_genome	genome	-	NZ_CP018957.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	5000402	5000322	80	0	0	0	0
420it	Escherichia_coli_strain_Ecol_422_chromosome_complete_genome	genome	-	NZ_CP018962.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4681735	4681655	80	0	0	0	0
421it	Escherichia_coli_strain_Ecol_517_chromosome_complete_genome	genome	+	NZ_CP018965.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2676538	2676618	80	0	0	0	0
422it	Escherichia_coli_strain_Ecol_AZ147_chromosome_complete_genome	genome	+	NZ_CP018995.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	639972	640052	80	0	0	0	0
423it	Escherichia_coli_strain_Ecol_AZ155_chromosome_complete_genome	genome	-	NZ_CP019005.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4040078	4039998	80	0	0	0	0
424it	Escherichia_coli_strain_ECONIH4_chromosome_complete_genome	genome	+	NZ_CP026399.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4536512	4536592	80	0	0	0	0
425it	Escherichia_coli_strain_ECONIH5_chromosome_complete_genome	genome	+	NZ_CP026202.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3973008	3973088	80	0	0	0	0
426it	Escherichia_coli_strain_ECONIH6_chromosome_complete_genome	genome	+	NZ_CP026199.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4072831	4072911	80	0	0	0	0
427it	Escherichia_coli_strain_ECZP248_chromosome_complete_genome	genome	+	NZ_CP034784.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1135367	1135447	80	0	0	0	0
428it	Escherichia_coli_strain_ER1709_chromosome_complete_genome	genome	-	NZ_CP030240.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	260111	260031	80	0	0	0	0
429it	Escherichia_coli_strain_ER1821R_complete_genome	genome	+	NZ_CP016018.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1183566	1183646	80	0	0	0	0
430it	Escherichia_coli_strain_Es_ST2350_SE1_NDM_03_2018_chromosome_complete_genome	genome	-	NZ_CP031321.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	679538	679458	80	0	0	0	0
431it	Escherichia_coli_strain_Es_ST410_NW1_NDM_09_2017_chromosome_complete_genome	genome	-	NZ_CP031231.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3702668	3702588	80	0	0	0	0
432it	Escherichia_coli_strain_ETEC_2264_chromosome_complete_genome	genome	-	NZ_CP023349.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2914978	2914898	80	0	0	0	0
433it	Escherichia_coli_strain_ETEC_2265_chromosome_complete_genome	genome	-	NZ_CP023346.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2909310	2909230	80	0	0	0	0
434it	Escherichia_coli_strain_F5656C1_chromosome_complete_genome	genome	+	NZ_CP024260.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4245441	4245521	80	0	0	0	0
435it	Escherichia_coli_strain_F8111_1SC3_chromosome_complete_genome	genome	-	NZ_CP024269.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1452226	1452146	80	0	0	0	0
436it	Escherichia_coli_strain_F9792_chromosome_complete_genome	genome	-	NZ_CP024273.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2741075	2740995	80	0	0	0	0
437it	Escherichia_coli_strain_FAM21845_chromosome_complete_genome	genome	-	NZ_CP017220.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2869587	2869507	80	0	0	0	0
438it	Escherichia_coli_strain_FDAARGOS_401_chromosome_complete_genome	genome	+	NZ_CP023531.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	367761	367841	80	0	0	0	0
439it	Escherichia_coli_strain_FDAARGOS_403_chromosome_complete_genome	genome	-	NZ_CP023535.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1765971	1765891	80	0	0	0	0
440it	Escherichia_coli_strain_FDAARGOS_433_chromosome_complete_genome	genome	+	NZ_CP023899.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2683057	2683137	80	0	0	0	0
441it	Escherichia_coli_strain_FMU073332_complete_genome	genome	+	NZ_CP017844.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2515318	2515398	80	0	0	0	0
442it	Escherichia_coli_strain_FORC_028_complete_genome	genome	+	NZ_CP012693.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1334662	1334742	80	0	0	0	0
443it	Escherichia_coli_strain_FORC_029_complete_genome	genome	+	NZ_CP013185.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1319092	1319172	80	0	0	0	0
444it	Escherichia_coli_strain_FORC_031_complete_genome	genome	+	NZ_CP013190.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1248955	1249035	80	0	0	0	0
445it	Escherichia_coli_strain_FORC_041_complete_genome	genome	+	NZ_CP016628.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1295060	1295140	80	0	0	0	0
446it	Escherichia_coli_strain_FORC_042_chromosome_complete_genome	genome	+	NZ_CP025318.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1292936	1293016	80	0	0	0	0
447it	Escherichia_coli_strain_FORC_043_chromosome_complete_genome	genome	+	NZ_CP016828.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1319155	1319235	80	0	0	0	0
448it	Escherichia_coli_strain_FORC_044_chromosome_complete_genome	genome	+	NZ_CP016755.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1249487	1249567	80	0	0	0	0
449it	Escherichia_coli_strain_FORC_064_chromosome_complete_genome	genome	+	NZ_CP022664.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1326811	1326891	80	0	0	0	0
450it	Escherichia_coli_strain_FORC_069_chromosome_complete_genome	genome	+	NZ_CP023061.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1319155	1319235	80	0	0	0	0
451it	Escherichia_coli_strain_FORC_081_chromosome_complete_genome	genome	+	NZ_CP029057.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4666678	4666758	80	0	0	0	0
452it	Escherichia_coli_strain_FORC_082_chromosome_complete_genome	genome	+	NZ_CP026641.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1238051	1238131	80	0	0	0	0
453it	Escherichia_coli_strain_GB089_complete_genome	genome	-	NZ_CP013663.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3210579	3210499	80	0	0	0	0
454it	Escherichia_coli_strain_H10_complete_genome	genome	-	NZ_CP010176.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2633253	2633173	80	0	0	0	0
455it	Escherichia_coli_strain_H14_complete_genome	genome	+	NZ_CP010177.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2561632	2561712	80	0	0	0	0
456it	Escherichia_coli_strain_H15_complete_genome	genome	-	NZ_CP010178.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	2511828	2511748	80	0	0	0	0
457it	Escherichia_coli_strain_H1827_12_complete_genome	genome	-	NZ_CP013031.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3464073	3463993	80	0	0	0	0
458it	Escherichia_coli_strain_H1_complete_genome	genome	-	NZ_CP010160.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1140515	1140435	80	0	0	0	0
459it	Escherichia_coli_strain_H2_complete_genome	genome	+	NZ_CP010163.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1416663	1416743	80	0	0	0	0
460it	Escherichia_coli_strain_H3_complete_genome	genome	-	NZ_CP010167.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	3878839	3878759	80	0	0	0	0
461it	Escherichia_coli_strain_H5_complete_genome	genome	-	NZ_CP010169.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4802119	4802039	80	0	0	0	0
462it	Escherichia_coli_strain_H6_complete_genome	genome	+	NZ_CP010170.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1388471	1388551	80	0	0	0	0
463it	Escherichia_coli_strain_H7_complete_genome	genome	+	NZ_CP010171.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	4126812	4126892	80	0	0	0	0
464it	Escherichia_coli_strain_H9Ecoli_chromosome_complete_genome	genome	-	NZ_CP029180.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1795859	1795779	80	0	0	0	0
465it	Escherichia_coli_strain_HB_Coli0_chromosome_complete_genome	genome	+	NZ_CP020933.1	t_nt_shob_ohsc_sr	not defined	infernal	4.6e-17	1765101	1765181	80	0	0	0	0
