14691bat	Staphylococcus_aureus_strain_AR_0225_chromosome_complete_genome	genome	-	NZ_CP029667.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	547184	547122	63	9	68	130	2897877
10367bat	Staphylococcus_aureus_strain_AR_0225_chromosome_complete_genome	genome	-	NZ_CP029667.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	721853	721713	141	1	140	140	2897877
5278bat	Staphylococcus_aureus_strain_AR_0226_chromosome_complete_genome	genome	+	NZ_CP029664.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1662837	1662894	58	1	58	58	2880689
10020bat	Staphylococcus_aureus_strain_AR_0226_chromosome_complete_genome	genome	+	NZ_CP029664.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1663206	1663263	58	1	58	58	2880689
1334bt	Staphylococcus_aureus_strain_AR_0226_chromosome_complete_genome	genome	+	NZ_CP029664.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	607116	607250	135	1	38	38	2880689
1220bt	Staphylococcus_aureus_strain_AR_0226_chromosome_complete_genome	genome	+	NZ_CP029664.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	607116	607247	132	1	44	44	2880689
14689bat	Staphylococcus_aureus_strain_AR_0226_chromosome_complete_genome	genome	-	NZ_CP029664.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	432708	432646	63	9	68	130	2880689
10366bat	Staphylococcus_aureus_strain_AR_0226_chromosome_complete_genome	genome	-	NZ_CP029664.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	607382	607242	141	1	140	140	2880689
10019bat	Staphylococcus_aureus_strain_AR_0228_chromosome_complete_genome	genome	+	NZ_CP029663.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1861400	1861457	58	1	58	58	2867357
11291bat	Staphylococcus_aureus_strain_AR_0228_chromosome_complete_genome	genome	+	NZ_CP029663.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2096035	2096175	141	1	73	133	2867357
5869bat	Staphylococcus_aureus_strain_AR_0228_chromosome_complete_genome	genome	+	NZ_CP029663.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2267680	2267742	63	5	64	140	2867357
1038bt	Staphylococcus_aureus_strain_AR_0228_chromosome_complete_genome	genome	-	NZ_CP029663.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2096301	2096167	135	1	135	135	2867357
115bt	Staphylococcus_aureus_strain_AR_0228_chromosome_complete_genome	genome	-	NZ_CP029663.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2096301	2096170	132	1	44	44	2867357
10018bat	Staphylococcus_aureus_strain_AR_0467_chromosome_complete_genome	genome	+	NZ_CP029658.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2004261	2004318	58	1	58	58	2910633
1332bt	Staphylococcus_aureus_strain_AR_0467_chromosome_complete_genome	genome	+	NZ_CP029658.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	954220	954354	135	1	38	38	2910633
1201bt	Staphylococcus_aureus_strain_AR_0467_chromosome_complete_genome	genome	+	NZ_CP029658.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	954220	954351	132	1	44	44	2910633
14685bat	Staphylococcus_aureus_strain_AR_0467_chromosome_complete_genome	genome	-	NZ_CP029658.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	782851	782789	63	9	68	130	2910633
10364bat	Staphylococcus_aureus_strain_AR_0467_chromosome_complete_genome	genome	-	NZ_CP029658.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	954486	954346	141	1	140	140	2910633
11287bat	Staphylococcus_aureus_strain_AR_0468_chromosome_complete_genome	genome	+	NZ_CP029657.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2095040	2095180	141	1	73	133	2911284
5865bat	Staphylococcus_aureus_strain_AR_0468_chromosome_complete_genome	genome	+	NZ_CP029657.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2266697	2266759	63	5	64	140	2911284
10248bat	Staphylococcus_aureus_strain_AR_0468_chromosome_complete_genome	genome	-	NZ_CP029657.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1045055	1044998	58	1	58	58	2911284
1036bt	Staphylococcus_aureus_strain_AR_0468_chromosome_complete_genome	genome	-	NZ_CP029657.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2095306	2095172	135	1	135	135	2911284
1200bt	Staphylococcus_aureus_strain_AR_0468_chromosome_complete_genome	genome	-	NZ_CP029657.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2095306	2095175	132	1	44	44	2911284
10016bat	Staphylococcus_aureus_strain_AR_0469_chromosome_complete_genome	genome	+	NZ_CP029655.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2377565	2377622	58	1	58	58	2857253
14918bat	Staphylococcus_aureus_strain_AR_0469_chromosome_complete_genome	genome	-	NZ_CP029655.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1202201	1202139	63	9	68	130	2857253
10862bat	Staphylococcus_aureus_strain_AR_0470_chromosome_complete_genome	genome	+	NZ_CP029653.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2186787	2186927	141	1	141	141	2963657
6078bat	Staphylococcus_aureus_strain_AR_0470_chromosome_complete_genome	genome	+	NZ_CP029653.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2361050	2361112	63	5	64	140	2963657
10246bat	Staphylococcus_aureus_strain_AR_0470_chromosome_complete_genome	genome	-	NZ_CP029653.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1066770	1066713	58	1	58	58	2963657
1035bt	Staphylococcus_aureus_strain_AR_0470_chromosome_complete_genome	genome	-	NZ_CP029653.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2187053	2186919	135	1	135	135	2963657
1157bt	Staphylococcus_aureus_strain_AR_0470_chromosome_complete_genome	genome	-	NZ_CP029653.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2187053	2186922	132	1	44	44	2963657
10014bat	Staphylococcus_aureus_strain_AR_0471_chromosome_complete_genome	genome	+	NZ_CP029652.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	656446	656503	58	1	58	58	2785050
1329bt	Staphylococcus_aureus_strain_AR_0471_chromosome_complete_genome	genome	+	NZ_CP029652.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2459439	2459573	135	1	38	38	2785050
1043bt	Staphylococcus_aureus_strain_AR_0471_chromosome_complete_genome	genome	+	NZ_CP029652.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2459439	2459570	132	1	44	44	2785050
10362bat	Staphylococcus_aureus_strain_AR_0471_chromosome_complete_genome	genome	-	NZ_CP029652.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2459705	2459565	141	1	140	140	2785050
4927bat	Staphylococcus_aureus_strain_AR_0472_chromosome_complete_genome	genome	+	NZ_CP029649.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	783467	783524	58	1	58	58	2834439
10129bat	Staphylococcus_aureus_strain_AR_0472_chromosome_complete_genome	genome	+	NZ_CP029649.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	783836	783893	58	1	58	58	2834439
1015bt	Staphylococcus_aureus_strain_AR_0472_chromosome_complete_genome	genome	+	NZ_CP029649.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2566111	2566245	135	1	135	135	2834439
1120bt	Staphylococcus_aureus_strain_AR_0472_chromosome_complete_genome	genome	+	NZ_CP029649.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2566111	2566242	132	1	44	44	2834439
14680bat	Staphylococcus_aureus_strain_AR_0472_chromosome_complete_genome	genome	-	NZ_CP029649.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2392968	2392906	63	9	68	130	2834439
10361bat	Staphylococcus_aureus_strain_AR_0472_chromosome_complete_genome	genome	-	NZ_CP029649.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2566377	2566237	141	1	140	140	2834439
4925bat	Staphylococcus_aureus_strain_AR_0473_chromosome_complete_genome	genome	+	NZ_CP029681.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1409535	1409592	58	1	58	58	2834434
10128bat	Staphylococcus_aureus_strain_AR_0473_chromosome_complete_genome	genome	+	NZ_CP029681.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1409904	1409961	58	1	58	58	2834434
1014bt	Staphylococcus_aureus_strain_AR_0473_chromosome_complete_genome	genome	+	NZ_CP029681.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	357740	357874	135	1	135	135	2834434
1121bt	Staphylococcus_aureus_strain_AR_0473_chromosome_complete_genome	genome	+	NZ_CP029681.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	357740	357871	132	1	44	44	2834434
14678bat	Staphylococcus_aureus_strain_AR_0473_chromosome_complete_genome	genome	-	NZ_CP029681.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	184597	184535	63	9	68	130	2834434
10360bat	Staphylococcus_aureus_strain_AR_0473_chromosome_complete_genome	genome	-	NZ_CP029681.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	358006	357866	141	1	140	140	2834434
11274bat	Staphylococcus_aureus_strain_AR_474_chromosome_complete_genome	genome	+	NZ_CP030326.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2133747	2133887	141	1	73	133	2906506
5852bat	Staphylococcus_aureus_strain_AR_474_chromosome_complete_genome	genome	+	NZ_CP030326.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2305403	2305465	63	5	64	140	2906506
10240bat	Staphylococcus_aureus_strain_AR_474_chromosome_complete_genome	genome	-	NZ_CP030326.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1130362	1130305	58	1	58	58	2906506
1028bt	Staphylococcus_aureus_strain_AR_474_chromosome_complete_genome	genome	-	NZ_CP030326.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2134013	2133879	135	1	135	135	2906506
1206bt	Staphylococcus_aureus_strain_AR_474_chromosome_complete_genome	genome	-	NZ_CP030326.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2134013	2133882	132	1	44	44	2906506
10127bat	Staphylococcus_aureus_strain_AR_475_chromosome_complete_genome	genome	+	NZ_CP030323.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2276555	2276612	58	1	58	58	2790267
1322bt	Staphylococcus_aureus_strain_AR_475_chromosome_complete_genome	genome	+	NZ_CP030323.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1818469	1818603	135	1	38	38	2790267
1037bt	Staphylococcus_aureus_strain_AR_475_chromosome_complete_genome	genome	+	NZ_CP030323.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	1818469	1818600	132	1	44	44	2790267
14668bat	Staphylococcus_aureus_strain_AR_475_chromosome_complete_genome	genome	-	NZ_CP030323.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1115730	1115668	63	9	68	130	2790267
10354bat	Staphylococcus_aureus_strain_AR_475_chromosome_complete_genome	genome	-	NZ_CP030323.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1818735	1818595	141	1	140	140	2790267
11270bat	Staphylococcus_aureus_strain_AUS0325_genome_assembly_chromosome_1	genome	+	NZ_LT615218.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1991606	1991746	141	1	73	133	2771577
5848bat	Staphylococcus_aureus_strain_AUS0325_genome_assembly_chromosome_1	genome	+	NZ_LT615218.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2164231	2164293	63	5	64	140	2771577
10239bat	Staphylococcus_aureus_strain_AUS0325_genome_assembly_chromosome_1	genome	-	NZ_LT615218.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	998576	998519	58	1	58	58	2771577
1066bt	Staphylococcus_aureus_strain_AUS0325_genome_assembly_chromosome_1	genome	-	NZ_LT615218.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1991872	1991738	135	1	135	135	2771577
1131bt	Staphylococcus_aureus_strain_AUS0325_genome_assembly_chromosome_1	genome	-	NZ_LT615218.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	1991872	1991741	132	1	44	44	2771577
6195bat	Staphylococcus_aureus_strain_BA01611_chromosome_complete_genome	genome	+	NZ_CP019945.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2288821	2288883	63	5	64	140	2885865
10238bat	Staphylococcus_aureus_strain_BA01611_chromosome_complete_genome	genome	-	NZ_CP019945.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1083814	1083757	58	1	58	58	2885865
1020bt	Staphylococcus_aureus_strain_BB155_genome_assembly_chromosome_1	genome	+	NZ_LN854556.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	652658	652792	135	1	135	135	2778079
1137bt	Staphylococcus_aureus_strain_BB155_genome_assembly_chromosome_1	genome	+	NZ_LN854556.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	652658	652789	132	1	44	44	2778079
10352bat	Staphylococcus_aureus_strain_BB155_genome_assembly_chromosome_1	genome	-	NZ_LN854556.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	652924	652784	141	1	140	140	2778079
10126bat	Staphylococcus_aureus_strain_BB155_genome_assembly_chromosome_1	genome	-	NZ_LN854556.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	963445	963388	58	1	58	58	2778079
11826bat	Staphylococcus_aureus_strain_BPH2003_genome_assembly_chromosome_1	genome	+	NZ_LR027878.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2119933	2120073	141	1	141	141	3051056
6072bat	Staphylococcus_aureus_strain_BPH2003_genome_assembly_chromosome_1	genome	+	NZ_LR027878.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2424036	2424098	63	5	64	140	3051056
10236bat	Staphylococcus_aureus_strain_BPH2003_genome_assembly_chromosome_1	genome	-	NZ_LR027878.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1098761	1098704	58	1	58	58	3051056
5261bat	Staphylococcus_aureus_strain_BPH2003_genome_assembly_chromosome_1	genome	-	NZ_LR027878.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1099130	1099073	58	1	58	58	3051056
1101bt	Staphylococcus_aureus_strain_BPH2003_genome_assembly_chromosome_1	genome	-	NZ_LR027878.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2120199	2120065	135	1	135	135	3051056
1089bt	Staphylococcus_aureus_strain_BPH2003_genome_assembly_chromosome_1	genome	-	NZ_LR027878.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2120199	2120068	132	1	44	44	3051056
11825bat	Staphylococcus_aureus_strain_BPH2019_genome_assembly_chromosome_1	genome	+	NZ_LR027870.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2081203	2081343	141	1	141	141	2885009
6070bat	Staphylococcus_aureus_strain_BPH2019_genome_assembly_chromosome_1	genome	+	NZ_LR027870.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2254993	2255055	63	5	64	140	2885009
10235bat	Staphylococcus_aureus_strain_BPH2019_genome_assembly_chromosome_1	genome	-	NZ_LR027870.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1050406	1050349	58	1	58	58	2885009
5259bat	Staphylococcus_aureus_strain_BPH2019_genome_assembly_chromosome_1	genome	-	NZ_LR027870.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1050775	1050718	58	1	58	58	2885009
1100bt	Staphylococcus_aureus_strain_BPH2019_genome_assembly_chromosome_1	genome	-	NZ_LR027870.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2081469	2081335	135	1	135	135	2885009
1106bt	Staphylococcus_aureus_strain_BPH2019_genome_assembly_chromosome_1	genome	-	NZ_LR027870.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2081469	2081338	132	1	44	44	2885009
11824bat	Staphylococcus_aureus_strain_BPH2056_genome_assembly_chromosome_1	genome	+	NZ_LR027874.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2072378	2072518	141	1	141	141	2999728
6068bat	Staphylococcus_aureus_strain_BPH2056_genome_assembly_chromosome_1	genome	+	NZ_LR027874.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2373702	2373764	63	5	64	140	2999728
10234bat	Staphylococcus_aureus_strain_BPH2056_genome_assembly_chromosome_1	genome	-	NZ_LR027874.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1058498	1058441	58	1	58	58	2999728
5257bat	Staphylococcus_aureus_strain_BPH2056_genome_assembly_chromosome_1	genome	-	NZ_LR027874.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1058867	1058810	58	1	58	58	2999728
1099bt	Staphylococcus_aureus_strain_BPH2056_genome_assembly_chromosome_1	genome	-	NZ_LR027874.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2072644	2072510	135	1	135	135	2999728
1094bt	Staphylococcus_aureus_strain_BPH2056_genome_assembly_chromosome_1	genome	-	NZ_LR027874.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2072644	2072513	132	1	44	44	2999728
6194bat	Staphylococcus_aureus_strain_BPH2070_genome_assembly_chromosome_1	genome	+	NZ_LR027873.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2300164	2300226	63	5	64	140	2930188
10233bat	Staphylococcus_aureus_strain_BPH2070_genome_assembly_chromosome_1	genome	-	NZ_LR027873.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1078804	1078747	58	1	58	58	2930188
5255bat	Staphylococcus_aureus_strain_BPH2070_genome_assembly_chromosome_1	genome	-	NZ_LR027873.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1079173	1079116	58	1	58	58	2930188
6193bat	Staphylococcus_aureus_strain_BPH2760_genome_assembly_chromosome_1	genome	+	NZ_LR130509.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2116773	2116835	63	5	64	140	2725220
10232bat	Staphylococcus_aureus_strain_BPH2760_genome_assembly_chromosome_1	genome	-	NZ_LR130509.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	982860	982803	58	1	58	58	2725220
11005bat	Staphylococcus_aureus_strain_BPH2819_genome_assembly_chromosome_1	genome	+	NZ_LR130511.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1955823	1955963	141	1	73	133	2733460
6066bat	Staphylococcus_aureus_strain_BPH2819_genome_assembly_chromosome_1	genome	+	NZ_LR130511.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2127608	2127670	63	5	64	140	2733460
10231bat	Staphylococcus_aureus_strain_BPH2819_genome_assembly_chromosome_1	genome	-	NZ_LR130511.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	961732	961675	58	1	58	58	2733460
1026bt	Staphylococcus_aureus_strain_BPH2819_genome_assembly_chromosome_1	genome	-	NZ_LR130511.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1956089	1955955	135	1	135	135	2733460
1073bt	Staphylococcus_aureus_strain_BPH2819_genome_assembly_chromosome_1	genome	-	NZ_LR130511.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	1956089	1955958	132	1	44	44	2733460
11266bat	Staphylococcus_aureus_strain_BPH2900_genome_assembly_chromosome_1	genome	+	NZ_LR130513.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1516196	1516336	141	1	73	133	2823292
11267bat	Staphylococcus_aureus_strain_BPH2900_genome_assembly_chromosome_1	genome	+	NZ_LR130513.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2038218	2038358	141	1	73	133	2823292
5845bat	Staphylococcus_aureus_strain_BPH2900_genome_assembly_chromosome_1	genome	+	NZ_LR130513.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2218654	2218716	63	5	64	140	2823292
10354bat	Staphylococcus_aureus_strain_BPH2900_genome_assembly_chromosome_1	genome	-	NZ_LR130513.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	971111	971054	58	1	58	58	2823292
1025bt	Staphylococcus_aureus_strain_BPH2900_genome_assembly_chromosome_1	genome	-	NZ_LR130513.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1516462	1516328	135	1	135	135	2823292
1024bt	Staphylococcus_aureus_strain_BPH2900_genome_assembly_chromosome_1	genome	-	NZ_LR130513.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2038484	2038350	135	1	135	135	2823292
1001bt	Staphylococcus_aureus_strain_BPH2900_genome_assembly_chromosome_1	genome	-	NZ_LR130513.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	1516462	1516331	132	1	44	44	2823292
1000bt	Staphylococcus_aureus_strain_BPH2900_genome_assembly_chromosome_1	genome	-	NZ_LR130513.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2038484	2038353	132	1	44	44	2823292
11822bat	Staphylococcus_aureus_strain_BPH2947_genome_assembly_chromosome_1	genome	+	NZ_LR130515.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2118354	2118494	141	1	141	141	3049602
6064bat	Staphylococcus_aureus_strain_BPH2947_genome_assembly_chromosome_1	genome	+	NZ_LR130515.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2422629	2422691	63	5	64	140	3049602
10230bat	Staphylococcus_aureus_strain_BPH2947_genome_assembly_chromosome_1	genome	-	NZ_LR130515.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1101416	1101359	58	1	58	58	3049602
5251bat	Staphylococcus_aureus_strain_BPH2947_genome_assembly_chromosome_1	genome	-	NZ_LR130515.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1101785	1101728	58	1	58	58	3049602
1098bt	Staphylococcus_aureus_strain_BPH2947_genome_assembly_chromosome_1	genome	-	NZ_LR130515.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2118620	2118486	135	1	135	135	3049602
1091bt	Staphylococcus_aureus_strain_BPH2947_genome_assembly_chromosome_1	genome	-	NZ_LR130515.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2118620	2118489	132	1	44	44	3049602
11264bat	Staphylococcus_aureus_strain_BPH2986_genome_assembly_chromosome_1	genome	+	NZ_LR130518.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2108188	2108328	141	1	73	133	2889594
5842bat	Staphylococcus_aureus_strain_BPH2986_genome_assembly_chromosome_1	genome	+	NZ_LR130518.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2282926	2282988	63	5	64	140	2889594
10229bat	Staphylococcus_aureus_strain_BPH2986_genome_assembly_chromosome_1	genome	-	NZ_LR130518.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	1053991	1053934	58	1	58	58	2889594
5249bat	Staphylococcus_aureus_strain_BPH2986_genome_assembly_chromosome_1	genome	-	NZ_LR130518.1	at_nt_sprg_sprf_sr75	10143bat_bac:Staphylococcus_argenteus_58113_DNA_complete_genome_tasys:at_nt_sprg_sprf_sr75_genome:NZ	blastn	8.47e-18	1054360	1054303	58	1	58	58	2889594
1023bt	Staphylococcus_aureus_strain_BPH2986_genome_assembly_chromosome_1	genome	-	NZ_LR130518.1	t_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2108454	2108320	135	1	135	135	2889594
1218bt	Staphylococcus_aureus_strain_BPH2986_genome_assembly_chromosome_1	genome	-	NZ_LR130518.1	t_pro_sprg_sprf_sr75	NaN - rows are merged	tblastn	NaN - rows are merged	2108454	2108323	132	1	44	44	2889594
11262bat	Staphylococcus_aureus_strain_C2406_chromosome_complete_genome	genome	+	NZ_CP019590.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2096758	2096898	141	1	73	133	2878854
5840bat	Staphylococcus_aureus_strain_C2406_chromosome_complete_genome	genome	+	NZ_CP019590.1	at_nt_sprg_sprf_sr75	NaN - rows are merged	blastn	NaN - rows are merged	2271430	2271492	63	5	64	140	2878854
