302iat	Escherichia_coli_042_complete_genome	genome	+	NC_017626.1	at_nt_ralr_rala	not defined	infernal	6.1e-43	1535251	1535429	178	0	0	0	0
303iat	Escherichia_coli_strain_cq9_chromosome_complete_genome	genome	+	NZ_CP031546.1	at_nt_ralr_rala	not defined	infernal	6.1e-43	2346082	2346260	178	0	0	0	0
304iat	Escherichia_coli_strain_NCTC8196_genome_assembly_chromosome_1	genome	-	NZ_LR134270.1	at_nt_ralr_rala	not defined	infernal	6.1e-43	2594510	2594332	178	0	0	0	0
305iat	Escherichia_coli_strain_2013C_3342_chromosome_complete_genome	genome	-	NZ_CP027766.1	at_nt_ralr_rala	not defined	infernal	7.1e-43	1814690	1814512	178	0	0	0	0
306iat	Escherichia_coli_strain_2015C_4498_chromosome_complete_genome	genome	-	NZ_CP027552.1	at_nt_ralr_rala	not defined	infernal	7.1e-43	3760825	3760647	178	0	0	0	0
307iat	Escherichia_coli_strain_95JB1_chromosome_complete_genome	genome	-	NZ_CP021335.1	at_nt_ralr_rala	not defined	infernal	7.1e-43	2253350	2253172	178	0	0	0	0
308iat	Escherichia_coli_strain_95NR1_chromosome_complete_genome	genome	-	NZ_CP021339.1	at_nt_ralr_rala	not defined	infernal	7.1e-43	2253700	2253522	178	0	0	0	0
309iat	Escherichia_coli_strain_HKUOPY1_chromosome_complete_genome	genome	-	NZ_CP019961.1	at_nt_ralr_rala	not defined	infernal	9e-43	4322346	4322168	178	0	0	0	0
310iat	Escherichia_coli_strain_13E0780_chromosome_complete_genome	genome	+	NZ_CP020106.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	2410496	2410674	178	0	0	0	0
311iat	Escherichia_coli_O103_str_RM8385_chromosome_complete_genome	genome	+	NZ_CP028112.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	1326051	1326229	178	0	0	0	0
312iat	Escherichia_coli_O26_H11_str_11368_DNA_complete_genome	genome	-	NC_013361.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	2580575	2580397	178	0	0	0	0
313iat	Escherichia_coli_O26_str_RM10386_chromosome_complete_genome	genome	-	NZ_CP028126.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	2599367	2599189	178	0	0	0	0
314iat	Escherichia_coli_O26_str_RM8426_chromosome_complete_genome	genome	-	NZ_CP028116.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	2585357	2585179	178	0	0	0	0
315iat	Escherichia_coli_strain_2011C_4251_chromosome_complete_genome	genome	+	NZ_CP027388.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	972038	972216	178	0	0	0	0
316iat	Escherichia_coli_strain_2011C_4315_chromosome_complete_genome	genome	-	NZ_CP024479.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	768220	768042	178	0	0	0	0
317iat	Escherichia_coli_strain_2012C_4227_complete_genome	genome	-	NZ_CP013029.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	2337217	2337039	178	0	0	0	0
318iat	Escherichia_coli_strain_2012C_4606_chromosome_complete_genome	genome	-	NZ_CP027352.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	1392898	1392720	178	0	0	0	0
319iat	Escherichia_coli_strain_2013C_3252_chromosome_complete_genome	genome	-	NZ_CP027442.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	1063361	1063183	178	0	0	0	0
320iat	Escherichia_coli_strain_2013C_3277_chromosome_complete_genome	genome	-	NZ_CP027331.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	1576607	1576429	178	0	0	0	0
321iat	Escherichia_coli_strain_2013C_3513_chromosome_complete_genome	genome	-	NZ_CP027555.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	953381	953203	178	0	0	0	0
322iat	Escherichia_coli_strain_2013C_4187_chromosome_complete_genome	genome	-	NZ_CP027546.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	1570450	1570272	178	0	0	0	0
323iat	Escherichia_coli_strain_2013C_4225_chromosome_complete_genome	genome	-	NZ_CP027577.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	3986984	3986806	178	0	0	0	0
324iat	Escherichia_coli_strain_2013C_4538_chromosome_complete_genome	genome	+	NZ_CP027582.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	973561	973739	178	0	0	0	0
325iat	Escherichia_coli_strain_2013C_4830_chromosome_complete_genome	genome	-	NZ_CP027325.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	3705489	3705311	178	0	0	0	0
326iat	Escherichia_coli_strain_2014C_3011_chromosome_complete_genome	genome	-	NZ_CP027591.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	2613209	2613031	178	0	0	0	0
327iat	Escherichia_coli_strain_2014C_3050_chromosome_complete_genome	genome	+	NZ_CP027472.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	978769	978947	178	0	0	0	0
328iat	Escherichia_coli_strain_2014C_3051_chromosome_complete_genome	genome	-	NZ_CP027338.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	1601797	1601619	178	0	0	0	0
329iat	Escherichia_coli_strain_2014C_3057_chromosome_complete_genome	genome	+	NZ_CP027387.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	4280187	4280365	178	0	0	0	0
330iat	Escherichia_coli_strain_2014C_3061_chromosome_complete_genome	genome	+	NZ_CP027548.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	1389617	1389795	178	0	0	0	0
331iat	Escherichia_coli_strain_2015C_3163_chromosome_complete_genome	genome	-	NZ_CP027219.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	2576557	2576379	178	0	0	0	0
332iat	Escherichia_coli_strain_2015C_4944_chromosome_complete_genome	genome	+	NZ_CP027390.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	596724	596902	178	0	0	0	0
333iat	Escherichia_coli_strain_300709_chromosome_complete_genome	genome	-	NZ_CP025903.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	2224144	2223966	178	0	0	0	0
334iat	Escherichia_coli_strain_97_3250_chromosome_complete_genome	genome	+	NZ_CP027599.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	2522839	2523017	178	0	0	0	0
335iat	Escherichia_coli_strain_CFSAN027343_chromosome_complete_genome	genome	-	NZ_CP037943.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	982409	982231	178	0	0	0	0
336iat	Escherichia_coli_strain_CFSAN027346_chromosome_complete_genome	genome	+	NZ_CP037945.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	5225773	5225951	178	0	0	0	0
337iat	Escherichia_coli_strain_CFSAN027350_chromosome_complete_genome	genome	-	NZ_CP037941.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	3705355	3705177	178	0	0	0	0
338iat	Escherichia_coli_E2865_DNA_complete_genome	genome	-	NZ_AP018808.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	2524793	2524615	178	0	0	0	0
339iat	Escherichia_coli_strain_FORC_028_complete_genome	genome	+	NZ_CP012693.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	2295577	2295755	178	0	0	0	0
340iat	Escherichia_coli_strain_M11_complete_genome	genome	+	NZ_CP010206.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	1382792	1382970	178	0	0	0	0
341iat	Escherichia_coli_strain_M15_complete_genome	genome	+	NZ_CP010213.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	2166946	2167124	178	0	0	0	0
342iat	Escherichia_coli_strain_M19_complete_genome	genome	+	NZ_CP010221.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	1373233	1373411	178	0	0	0	0
343iat	Escherichia_coli_strain_M6_complete_genome	genome	-	NZ_CP010186.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	1828841	1828663	178	0	0	0	0
344iat	Escherichia_coli_strain_M9_complete_genome	genome	-	NZ_CP010196.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	1828380	1828202	178	0	0	0	0
345iat	Escherichia_coli_strain_SMN152SH1_chromosome_complete_genome	genome	+	NZ_CP024618.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	2073469	2073647	178	0	0	0	0
346iat	Escherichia_coli_strain_SMN197SH3_chromosome_complete_genome	genome	-	NZ_CP024056.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	2795412	2795234	178	0	0	0	0
347iat	Salmonella_enterica_subsp_enterica_serovar_Cerro_str_CFSAN001588_complete_genome	genome	-	NZ_CP012833.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	2607707	2607529	178	0	0	0	0
348iat	Escherichia_coli_strain_CFSAN029787_complete_genome	genome	-	NZ_CP011416.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	4718744	4718566	178	0	0	0	0
349iat	Shigella_boydii_strain_59_248_chromosome_complete_genome	genome	-	NZ_CP026766.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	311804	311626	178	0	0	0	0
350iat	Shigella_boydii_strain_59_2708_chromosome_complete_genome	genome	+	NZ_CP026846.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	2299018	2299196	178	0	0	0	0
351iat	Shigella_boydii_strain_ATCC_35964_chromosome_complete_genome	genome	-	NZ_CP026877.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	1177483	1177305	178	0	0	0	0
352iat	Shigella_boydii_strain_ATCC_49812_chromosome_complete_genome	genome	-	NZ_CP026836.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	1352734	1352556	178	0	0	0	0
353iat	Shigella_dysenteriae_strain_E670_74_chromosome_complete_genome	genome	+	NZ_CP027027.1	at_nt_ralr_rala	not defined	infernal	1.3e-42	3022698	3022876	178	0	0	0	0
354iat	Escherichia_coli_strain_2009C_3133_complete_genome	genome	-	NZ_CP013025.1	at_nt_ralr_rala	not defined	infernal	1.5e-42	5038317	5038139	178	0	0	0	0
355iat	Escherichia_coli_strain_746_chromosome_complete_genome	genome	-	NZ_CP023353.1	at_nt_ralr_rala	not defined	infernal	1.5e-42	2827573	2827395	178	0	0	0	0
356iat	Escherichia_coli_strain_MS14384_genome_assembly_chromosome_1	genome	-	NZ_LR130562.1	at_nt_ralr_rala	not defined	infernal	1.5e-42	2763047	2762869	178	0	0	0	0
357iat	Escherichia_coli_strain_C3_complete_genome	genome	+	NZ_CP010119.1	at_nt_ralr_rala	not defined	infernal	1.5e-42	5038987	5039165	178	0	0	0	0
358iat	Escherichia_coli_strain_C7_complete_genome	genome	+	NZ_CP010240.1	at_nt_ralr_rala	not defined	infernal	1.5e-42	3339644	3339822	178	0	0	0	0
359iat	Shigella_dysenteriae_strain_E670_74_chromosome_complete_genome	genome	+	NZ_CP027027.1	at_nt_ralr_rala	not defined	infernal	2e-42	2339182	2339360	178	0	0	0	0
360iat	Escherichia_coli_strain_L73_chromosome_complete_genome	genome	-	NZ_CP033378.1	at_nt_ralr_rala	not defined	infernal	2.4e-42	2625189	2625011	178	0	0	0	0
361iat	Escherichia_coli_strain_ST2747_complete_genome	genome	+	NZ_CP007394.1	at_nt_ralr_rala	not defined	infernal	2.4e-42	2099578	2099756	178	0	0	0	0
362iat	Shigella_boydii_Sb227_complete_genome	genome	-	NC_007613.1	at_nt_ralr_rala	not defined	infernal	2.6e-42	1694813	1694635	178	0	0	0	0
363iat	Shigella_boydii_strain_ATCC_9210_complete_genome	genome	-	NZ_CP011511.1	at_nt_ralr_rala	not defined	infernal	2.6e-42	1728047	1727869	178	0	0	0	0
364iat	Escherichia_coli_strain_CFSAN029787_complete_genome	genome	-	NZ_CP011416.1	at_nt_ralr_rala	not defined	infernal	2.6e-42	560057	559879	178	0	0	0	0
365iat	Escherichia_coli_strain_155_complete_genome	genome	-	NZ_CP018237.1	at_nt_ralr_rala	not defined	infernal	3.6e-42	2492392	2492214	178	0	0	0	0
366iat	Salmonella_enterica_subsp_diarizonae_strain_16_SA00356_chromosome_complete_genome	genome	-	NZ_CP034074.1	at_nt_ralr_rala	not defined	infernal	8.3e-42	2822241	2822063	178	0	0	0	0
367iat	Shigella_boydii_strain_ATCC_35964_chromosome_complete_genome	genome	-	NZ_CP026877.1	at_nt_ralr_rala	not defined	infernal	7.3e-41	1147530	1147351	179	0	0	0	0
368iat	Escherichia_albertii_strain_2012EL_1823B_chromosome_complete_genome	genome	+	NZ_CP030783.2	at_nt_ralr_rala	not defined	infernal	1.1e-40	1577624	1577802	178	0	0	0	0
369iat	Escherichia_coli_strain_M18_complete_genome	genome	+	NZ_CP010219.1	at_nt_ralr_rala	not defined	infernal	1.3e-38	179629	179795	166	0	0	0	0
370iat	Escherichia_coli_strain_M1_complete_genome	genome	+	NZ_CP010180.1	at_nt_ralr_rala	not defined	infernal	1.3e-38	177271	177437	166	0	0	0	0
371iat	Escherichia_coli_strain_M3_complete_genome	genome	-	NZ_CP010183.1	at_nt_ralr_rala	not defined	infernal	1.3e-38	4754866	4754700	166	0	0	0	0
372iat	Escherichia_coli_strain_M8_complete_genome	genome	-	NZ_CP010191.1	at_nt_ralr_rala	not defined	infernal	1.3e-38	4042160	4041994	166	0	0	0	0
373iat	Salmonella_enterica_subsp_enterica_serovar_Milwaukee_str_SA19950795_chromosome_complete_genome	genome	-	NZ_CP030175.1	at_nt_ralr_rala	not defined	infernal	9.9e-33	2709867	2709689	178	0	0	0	0
374iat	Salmonella_enterica_strain_SA20051401_chromosome_complete_genome	genome	+	NZ_CP030196.1	at_nt_ralr_rala	not defined	infernal	3.7e-32	2045594	2045772	178	0	0	0	0
375iat	Citrobacter_freundii_strain_UMH13_chromosome_complete_genome	genome	-	NZ_CP024683.1	at_nt_ralr_rala	not defined	infernal	0.00018	1699874	1699696	178	0	0	0	0
1it	Escherichia_coli_FAP1_genome	chromosome	-	NZ_CP009578.1	t_nt_ralr_rala	not defined	infernal	7.2e-56	1934204	1934010	194	0	0	0	0
2it	Escherichia_coli_strain_00_3279_chromosome	chromosome	-	NZ_CP024293.1	t_nt_ralr_rala	not defined	infernal	7.2e-56	4452884	4452690	194	0	0	0	0
3it	Escherichia_coli_strain_2014C_3741_chromosome	chromosome	+	NZ_CP027328.1	t_nt_ralr_rala	not defined	infernal	7.2e-56	3288655	3288849	194	0	0	0	0
4it	Escherichia_coli_strain_90_9269_chromosome	chromosome	+	NZ_CP024661.1	t_nt_ralr_rala	not defined	infernal	7.2e-56	1912187	1912381	194	0	0	0	0
5it	Escherichia_coli_strain_AT01_genome	chromosome	-	NZ_CP022414.1	t_nt_ralr_rala	not defined	infernal	7.2e-56	1501338	1501144	194	0	0	0	0
6it	Escherichia_coli_strain_BR07_DEC_chromosome	chromosome	+	NZ_CP035322.1	t_nt_ralr_rala	not defined	infernal	7.2e-56	3786251	3786445	194	0	0	0	0
7it	Escherichia_coli_strain_BR25_DEC_chromosome	chromosome	+	NZ_CP035331.1	t_nt_ralr_rala	not defined	infernal	7.2e-56	3187419	3187613	194	0	0	0	0
8it	Escherichia_coli_strain_CFT073_chromosome	chromosome	-	NZ_CP028309.1	t_nt_ralr_rala	not defined	infernal	7.2e-56	1350782	1350588	194	0	0	0	0
9it	Escherichia_coli_strain_RS76_genome	chromosome	+	NZ_CP013048.1	t_nt_ralr_rala	not defined	infernal	7.2e-56	2778005	2778199	194	0	0	0	0
10it	Escherichia_coli_strain_RTdelA_B_UU3_chromosome	chromosome	-	NZ_CP023749.1	t_nt_ralr_rala	not defined	infernal	7.2e-56	1419196	1419002	194	0	0	0	0
11it	Escherichia_coli_str_K_12_substr_MG1655star_strain_K_12_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_CM000960.1	t_nt_ralr_rala	not defined	infernal	7.2e-56	1411943	1411749	194	0	0	0	0
12it	Escherichia_coli_str_K_12_substr_MG1655_strain_K_12_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_AKVX01000001.1	t_nt_ralr_rala	not defined	infernal	7.2e-56	1412133	1411939	194	0	0	0	0
13it	Escherichia_coli_O157_H7_str_EDL933_genome	chromosome	+	NC_002655.2	t_nt_ralr_rala	not defined	infernal	4.7e-55	2163767	2163961	194	0	0	0	0
14it	Escherichia_coli_O157_H7_str_TW14588_chromosome_whole_genome_shotgun_sequence	chromosome	+	NZ_CM000662.1	t_nt_ralr_rala	not defined	infernal	4.7e-55	4878771	4878965	194	0	0	0	0
15it	Escherichia_coli_strain_2013C_3996_chromosome	chromosome	-	NZ_CP027572.1	t_nt_ralr_rala	not defined	infernal	4.7e-55	2103558	2103364	194	0	0	0	0
16it	Escherichia_coli_strain_268_78_1_chromosome_complete_genome	chromosome	-	NZ_CP014092.2	t_nt_ralr_rala	not defined	infernal	4.7e-55	91592	91398	194	0	0	0	0
17it	Escherichia_coli_strain_CHL5009T_chromosome	chromosome	+	NZ_CP032936.1	t_nt_ralr_rala	not defined	infernal	1.1e-54	4104116	4104310	194	0	0	0	0
18it	Escherichia_coli_strain_2014C_3716_chromosome	chromosome	-	NZ_CP027335.1	t_nt_ralr_rala	not defined	infernal	3.7e-54	4966957	4966763	194	0	0	0	0
19it	Escherichia_coli_strain_BR29_DEC_chromosome	chromosome	-	NZ_CP035339.1	t_nt_ralr_rala	not defined	infernal	3.9e-54	1581907	1581713	194	0	0	0	0
20it	Escherichia_coli_strain_BR64_DEC_chromosome	chromosome	+	NZ_CP035354.1	t_nt_ralr_rala	not defined	infernal	3.9e-54	3342125	3342319	194	0	0	0	0
21it	Escherichia_coli_UMNF18_chromosome_whole_genome_shotgun_sequence	chromosome	-	NZ_AGTD01000001.1	t_nt_ralr_rala	not defined	infernal	6.9e-54	1685661	1685467	194	0	0	0	0
22it	Escherichia_coli_strain_2013C_3996_chromosome	chromosome	+	NZ_CP027572.1	t_nt_ralr_rala	not defined	infernal	1.5e-53	2841373	2841567	194	0	0	0	0
23it	Escherichia_coli_strain_2014C_3716_chromosome	chromosome	+	NZ_CP027335.1	t_nt_ralr_rala	not defined	infernal	1.5e-53	43241	43435	194	0	0	0	0
24it	Escherichia_coli_strain_S17_13_chromosome	chromosome	-	NZ_CP024997.2	t_nt_ralr_rala	not defined	infernal	2.9e-53	1804038	1803844	194	0	0	0	0
25it	Escherichia_coli_strain_S17_20_chromosome	chromosome	-	NZ_CP025036.2	t_nt_ralr_rala	not defined	infernal	2.9e-53	3055837	3055643	194	0	0	0	0
26it	Escherichia_coli_strain_2013C_3304_chromosome	chromosome	+	NZ_CP027593.1	t_nt_ralr_rala	not defined	infernal	8.8e-53	3198973	3199167	194	0	0	0	0
27it	Escherichia_coli_strain_E308_chromosome_complete_genome	genome	+	NZ_CP030281.1	t_nt_ralr_rala	not defined	infernal	4.4e-55	2544043	2544237	194	0	0	0	0
28it	Escherichia_coli_APEC_O1_complete_genome	genome	-	NC_008563.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1468998	1468804	194	0	0	0	0
29it	Escherichia_coli_APEC_O2_211_chromosome_complete_genome	genome	-	NZ_CP006834.2	t_nt_ralr_rala	not defined	infernal	4.8e-55	2490611	2490417	194	0	0	0	0
30it	Escherichia_coli_BL21(DE3)_complete_genome	genome	-	NC_012971.2	t_nt_ralr_rala	not defined	infernal	4.8e-55	1399095	1398901	194	0	0	0	0
31it	Escherichia_coli_'BL21_Gold(DE3)pLysS_AG'_complete_genome	genome	+	NC_012947.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2383287	2383481	194	0	0	0	0
32it	Escherichia_coli_B_strain_C2566_complete_genome	genome	-	NZ_CP014268.2	t_nt_ralr_rala	not defined	infernal	4.8e-55	2127950	2127756	194	0	0	0	0
33it	Escherichia_coli_B_strain_C3029_complete_genome	genome	-	NZ_CP014269.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2214197	2214003	194	0	0	0	0
34it	Escherichia_coli_B_str_REL606_complete_genome	genome	-	NC_012967.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1411097	1410903	194	0	0	0	0
35it	Escherichia_coli_BW25113_complete_genome	genome	-	NZ_CP009273.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1408184	1407990	194	0	0	0	0
36it	Escherichia_coli_BW2952_complete_genome	genome	-	NC_012759.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1304010	1303816	194	0	0	0	0
37it	Escherichia_coli_DH1_(ME8569)_DNA_complete_genome	genome	-	NC_017638.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1396109	1395915	194	0	0	0	0
38it	Escherichia_coli_ER2796_complete_genome	genome	-	NZ_CP009644.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1394357	1394163	194	0	0	0	0
39it	Escherichia_coli_K_12_strain_C3026_complete_genome	genome	-	NZ_CP014272.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1518096	1517902	194	0	0	0	0
40it	Escherichia_coli_K_12_strain_DHB4_complete_genome	genome	-	NZ_CP014270.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1319032	1318838	194	0	0	0	0
41it	Escherichia_coli_K_12_strain_ER3413_complete_genome	genome	-	NZ_CP009789.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1394358	1394164	194	0	0	0	0
42it	Escherichia_coli_K_12_strain_ER3435_complete_genome	genome	-	NZ_CP010445.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2210295	2210101	194	0	0	0	0
43it	Escherichia_coli_K_12_strain_ER3440_complete_genome	genome	-	NZ_CP010439.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2154409	2154215	194	0	0	0	0
44it	Escherichia_coli_K_12_strain_ER3445_complete_genome	genome	-	NZ_CP010441.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2157500	2157306	194	0	0	0	0
45it	Escherichia_coli_K_12_strain_ER3446_complete_genome	genome	-	NZ_CP010443.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2156724	2156530	194	0	0	0	0
46it	Escherichia_coli_K_12_strain_ER3454_complete_genome	genome	-	NZ_CP010438.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2169594	2169400	194	0	0	0	0
47it	Escherichia_coli_K_12_strain_ER3466_complete_genome	genome	-	NZ_CP010442.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2210296	2210102	194	0	0	0	0
48it	Escherichia_coli_K_12_strain_ER3475_complete_genome	genome	-	NZ_CP010444.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2159494	2159300	194	0	0	0	0
49it	Escherichia_coli_K_12_strain_ER3476_complete_genome	genome	-	NZ_CP010440.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2171048	2170854	194	0	0	0	0
50it	Escherichia_coli_K_12_GM4792_Lac__complete_genome	genome	-	NZ_CP011343.2	t_nt_ralr_rala	not defined	infernal	4.8e-55	1394855	1394661	194	0	0	0	0
51it	Escherichia_coli_KLY_complete_genome	genome	-	NZ_CP008801.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1389209	1389015	194	0	0	0	0
52it	Escherichia_coli_O121_H19_strain_16_9255_chromosome_complete_genome	genome	+	NZ_CP022407.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1263057	1263251	194	0	0	0	0
53it	Escherichia_coli_O121_str_RM8352_chromosome_complete_genome	genome	-	NZ_CP028110.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1653875	1653681	194	0	0	0	0
54it	Escherichia_coli_O25_H16_strain_F5505_C1_chromosome_complete_genome	genome	+	NZ_CP024257.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2882746	2882940	194	0	0	0	0
55it	Escherichia_coli_SE11_DNA_complete_genome	genome	-	NC_011415.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1477355	1477161	194	0	0	0	0
56it	Escherichia_coli_strain_13E0767_chromosome_complete_genome	genome	+	NZ_CP020107.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2796453	2796647	194	0	0	0	0
57it	Escherichia_coli_strain_1428_chromosome_complete_genome	genome	+	NZ_CP023366.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2657399	2657593	194	0	0	0	0
58it	Escherichia_coli_strain_144_chromosome_complete_genome	genome	+	NZ_CP023364.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2778077	2778271	194	0	0	0	0
59it	Escherichia_coli_strain_14EC029_chromosome_complete_genome	genome	+	NZ_CP024141.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2737978	2738172	194	0	0	0	0
60it	Escherichia_coli_strain_1943_chromosome_complete_genome	genome	+	NZ_CP023359.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2591407	2591601	194	0	0	0	0
61it	Escherichia_coli_strain_1A_chromosome_complete_genome	genome	-	NZ_CP026361.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
62it	Escherichia_coli_strain_1FA_chromosome_complete_genome	genome	-	NZ_CP026360.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
63it	Escherichia_coli_strain_2009C_3133_complete_genome	genome	+	NZ_CP013025.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	5037946	5038140	194	0	0	0	0
64it	Escherichia_coli_strain_2012C_4502_chromosome_complete_genome	genome	-	NZ_CP027440.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	404971	404777	194	0	0	0	0
65it	Escherichia_coli_strain_2013C_4974_chromosome_complete_genome	genome	+	NZ_CP027587.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1790025	1790219	194	0	0	0	0
66it	Escherichia_coli_strain_2014C_3599_chromosome_complete_genome	genome	-	NZ_CP027435.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2551354	2551160	194	0	0	0	0
67it	Escherichia_coli_strain_2014C_3655_chromosome_complete_genome	genome	-	NZ_CP027351.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	2916231	2916037	194	0	0	0	0
68it	Escherichia_coli_strain_2014C_4423_chromosome_complete_genome	genome	-	NZ_CP027454.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	3091907	3091713	194	0	0	0	0
69it	Escherichia_coli_strain_2015C_3107_chromosome_complete_genome	genome	-	NZ_CP027317.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	177966	177772	194	0	0	0	0
70it	Escherichia_coli_strain_210205630_chromosome_complete_genome	genome	-	NZ_CP015912.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	206898	206704	194	0	0	0	0
71it	Escherichia_coli_strain_266917_2_chromosome_complete_genome	genome	-	NZ_CP026723.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	123371	123177	194	0	0	0	0
72it	Escherichia_coli_strain_2A_chromosome_complete_genome	genome	-	NZ_CP026358.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
73it	Escherichia_coli_strain_2F_0_chromosome_complete_genome	genome	-	NZ_CP026357.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
74it	Escherichia_coli_strain_2FA_chromosome_complete_genome	genome	-	NZ_CP026356.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
75it	Escherichia_coli_strain_3A_chromosome_complete_genome	genome	-	NZ_CP026355.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
76it	Escherichia_coli_strain_3FA_chromosome_complete_genome	genome	-	NZ_CP026354.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
77it	Escherichia_coli_strain_4A_chromosome_complete_genome	genome	-	NZ_CP026353.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
78it	Escherichia_coli_strain_4FA_chromosome_complete_genome	genome	-	NZ_CP026352.1	t_nt_ralr_rala	not defined	infernal	4.8e-55	1413927	1413733	194	0	0	0	0
